0,1,12.666666666666666,0.8934010152284094,0.006935271817911573,2.030456852789997,2.0304568528015654,1,12.683333333333334,0.9035532994923594,0.014565832983454029,4.060913705591562,-2.0304568528015654,1,12.7,0.9238578680203172,0.0063874680894751195,2.030456852789997,-4.060913705579994,1,12.716666666666667,0.9340101522842672,0.010995531760357705,-2.030456852789997,-1.1568523916594131e-11,1,12.733333333333333,0.9238578680203172,0.00625492257196532,-2.0304568528015654,-1.015228426383441,1,12.75,0.9137055837563094,0.016786545021038726,-3.0456852791850064,2.030456852790019,1,12.766666666666667,0.8984771573603844,0.012910163253172664,-1.0152284263949873,-4.060913705580016,1,12.783333333333333,0.8934010152284094,0.0038828941198824404,-5.076142131975003,6.091370558369991,1,12.8,0.8680203045685344,0.0101094688066,1.0152284263949873,2.030456852790019,1,12.816666666666666,0.8730964467005093,0.011859376101353649,3.0456852791850064,5.076142131986549,1,12.833333333333334,0.8883248730964344,0.014100391354048232,8.121827411171555,-5.076142131986549,1,12.85,0.9289340101522922,0.0098382484990944,3.0456852791850064,-3.0456852791850064,1,12.866666666666667,0.9441624365482172,0.010700560521968844,0.0,1.0152284263950095,1,12.883333333333333,0.9441624365482172,0.006924545591061069,1.0152284263950095,-3.0456852791850286,1,12.9,0.9492385786801922,0.008151932406383025,-2.030456852790019,3.0456852791850286,1,12.916666666666666,0.9390862944162421,0.012386493535149845,1.0152284263950095,-1.0152284263950095,1,12.933333333333334,0.9441624365482172,0.00978538352390263,0.0,6.091370558370013,1,12.95,0.9441624365482172,0.010215581836513915,6.091370558370013,-4.06091370556847,1,12.966666666666667,0.9746192893400673,0.007666953720928095,2.030456852801543,-4.060913705603086,1,12.983333333333333,0.984771573604075,0.01326221334158742,-2.030456852801543,1.1546319456101628e-11,1,13.0,0.9746192893400673,0.011122714164442252,-2.030456852789997,-2.220446049250313e-14,1,13.016666666666667,0.9644670050761173,0.010326291820792331,-2.030456852790019,6.091370558370035,1,13.033333333333333,0.9543147208121672,0.0051715736600644185,4.060913705580016,-6.091370558370013,1,13.05,0.9746192893400673,0.0012971072898502313,-2.030456852789997,1.0152284263949873,1,13.066666666666666,0.9644670050761173,0.08755933901925511,-1.0152284263950095,0.0,1,13.083333333333334,0.9593908629441422,0.006622295841595082,-1.0152284263950095,3.0456852791850286,1,13.1,0.9543147208121672,0.015295599488818675,2.030456852790019,1.0152284263949873,1,13.116666666666667,0.9644670050761173,0.00987923800884454,3.0456852791850064,-6.091370558370013,1,13.133333333333333,0.9796954314720423,0.005568444053533066,-3.0456852791850064,0.0,1,13.15,0.9644670050761173,0.039083689086523876,-3.0456852791850064,2.030456852789997,1,13.166666666666666,0.9492385786801922,0.009594992997306184,-1.0152284263950095,1.0152284263950095,1,13.183333333333334,0.9441624365482172,0.005911300233218818,0.0,2.030456852789997,1,13.2,0.9441624365482172,0.003946868401455089,2.030456852789997,2.030456852790019,1,13.216666666666667,0.9543147208121672,0.0028692656825098145,4.060913705580016,1.0152284264065337,1,13.233333333333333,0.9746192893400673,0.012372319592525965,5.07614213198655,-5.07614213198655,1,13.25,1.0,0.1319471472833532,0.0,-7.1065989847765465,1,13.266666666666667,1.0,0.007160905661302531,-7.1065989847765465,1.0152284264065337,1,13.283333333333333,0.9644670050761173,0.010011017367293588,-6.091370558370013,-1.0152284264065559,1,13.3,0.9340101522842672,0.014987220466866685,-7.106598984776569,3.045685279196575,1,13.316666666666666,0.8984771573603844,0.014674627570080569,-4.060913705579994,-3.0456852791965527,1,13.333333333333334,0.8781725888324844,0.007229093817709307,-7.1065989847765465,3.0456852791965305,1,13.35,0.8426395939086017,0.015933426906893287,-4.060913705580016,0.0,1,13.366666666666667,0.8223350253807016,0.018262550451574152,-4.060913705580016,3.0456852791850286,1,13.383333333333333,0.8020304568528015,0.010663018727992081,-1.0152284263949873,-3.045685279196575,1,13.4,0.7969543147208266,0.0035136054526008036,-4.060913705591562,-10.152284263949984,1,13.416666666666666,0.7766497461928688,0.010884438696548914,-14.213197969541547,2.0304568527899747,1,13.433333333333334,0.705583756345161,0.01900534166097155,-12.182741116751572,0.0,1,13.45,0.6446700507614032,0.06797439802882597,-12.182741116751572,8.121827411171578,1,13.466666666666667,0.5837563451776453,0.026314499100529264,-4.060913705579994,1.0152284263949873,1,13.483333333333333,0.5634517766497453,0.20466713453446644,-3.0456852791850064,-1.0152284264065337,1,13.5,0.5482233502538203,0.02277944119422745,-4.06091370559154,4.06091370559154,1,13.516666666666667,0.5279187817258626,0.014639767332816432,0.0,3.0456852791965305,1,13.533333333333333,0.5279187817258626,0.013972442790902933,3.0456852791965305,-1.1524114995609125e-11,1,13.55,0.5431472081218452,0.02229063171346877,3.0456852791850064,-2.030456852789997,1,13.566666666666666,0.5583756345177703,0.03822559093848356,1.0152284263950095,-3.0456852791850064,1,13.583333333333334,0.5634517766497453,0.02012201849201509,-2.030456852789997,-2.220446049250313e-14,1,13.6,0.5532994923857953,0.010022126673674468,-2.030456852790019,3.0456852791850286,1,13.616666666666667,0.5431472081218452,0.008471037655185518,1.0152284263950095,0.0,1,13.633333333333333,0.5482233502538203,0.008946822431911444,1.0152284263950095,-2.220446049250313e-14,1,13.65,0.5532994923857953,0.009720260003738856,1.0152284263949873,-1.0152284263949873,1,13.666666666666666,0.5583756345177703,0.010688685056527215,0.0,0.0,1,13.683333333333334,0.5583756345177703,0.006432671474059386,0.0,3.0456852791850064,1,13.7,0.5583756345177703,0.010951477614364564,3.0456852791850064,2.030456852789997,1,13.716666666666667,0.5736040609136953,0.016218054997962018,5.076142131975003,-5.076142131975003,1,13.733333333333333,0.5989847715735703,0.007920935449566813,0.0,0.0,1,13.75,0.5989847715735703,0.21484555765653396,0.0,-3.0456852791850064,1,13.766666666666667,0.5989847715735703,0.014859654983251763,-3.0456852791850064,-4.060913705579994,1,13.783333333333333,0.5837563451776453,0.0034086416612780146,-7.106598984765,4.060913705568447,1,13.8,0.5482233502538203,0.0,-3.0456852791965527,1.1546319456101628e-11,1,13.816666666666666,0.5329949238578375,0.01211718862529612,-3.0456852791850064,5.0761421319750255,1,13.833333333333334,0.5177664974619125,0.007355893142263479,2.030456852790019,-7.106598984765045,1,13.85,0.5279187817258626,0.005842345917751292,-5.0761421319750255,2.220446049250313e-14,1,13.866666666666667,0.5025380710659875,0.007434807525520759,-5.076142131975003,2.0304568527784617,1,13.883333333333333,0.47715736040611245,0.024970273028442888,-3.0456852791965416,3.0456852791965416,1,13.9,0.46192893401012974,0.016570105086376772,0.0,0.0,1,13.916666666666666,0.46192893401012974,0.015374513872075954,0.0,-1.0152284263950095,1,13.933333333333334,0.46192893401012974,0.005864181450982675,-1.0152284263950095,4.060913705580016,1,13.95,0.4568527918781547,0.006497794994223161,3.0456852791850064,1.1546319456101628e-11,1,13.966666666666667,0.47208121827407973,0.10933511184389968,3.0456852791965527,1.0152284263834517,1,13.983333333333333,0.4873096446700625,0.012239007915955415,4.060913705580004,-4.060913705580004,1,14.0,0.5076142131979625,0.015049279350787459,0.0,-3.0456852791850064,1,14.016666666666667,0.5076142131979625,0.027378694035911408,-3.0456852791850064,-4.060913705591551,1,14.033333333333333,0.4923857868020375,0.013144224846231876,-7.106598984776557,3.0456852791965527,1,14.05,0.4568527918781547,0.01103690434963822,-4.060913705580004,2.0304568527900075,1,14.066666666666666,0.43654822335025467,0.005506002090081918,-2.030456852789997,-1.0152284264065559,1,14.083333333333334,0.4263959390863047,0.011544101647854908,-3.0456852791965527,-17.258883248715016,1,14.1,0.4111675126903219,0.015949516247169043,-20.30456852791157,10.152284263950007,1,14.116666666666667,0.30964467005076407,0.028884579669816092,-10.152284263961564,1.0152284263950087,1,14.133333333333333,0.25888324873095625,0.10434435172217234,-9.137055837566555,17.25888324873811,1,14.15,0.21319796954312348,0.06278711810801617,8.121827411171555,-5.076142131986549,1,14.166666666666666,0.25380710659898126,0.034511634891496556,3.0456852791850064,2.030456852801543,1,14.183333333333334,0.2690355329949063,0.04503099879559796,5.07614213198655,-4.060913705591551,1,14.2,0.29441624365483904,0.027377161717789908,1.0152284263949984,-3.0456852791849953,1,14.216666666666667,0.29949238578681403,0.055956427001897006,-2.030456852789997,2.030456852789997,1,14.233333333333333,0.28934010152286405,0.019592985660567018,0.0,-1.0152284264065448,1,14.25,0.28934010152286405,0.020211276022592498,-1.0152284264065448,-6.091370558358472,1,14.266666666666667,0.2842639593908313,0.043086487099413734,-7.106598984765017,2.0304568527900084,1,14.283333333333333,0.24873096446700624,0.014984921989684435,-5.076142131975009,6.091370558370013,1,14.3,0.2233502538071312,0.031234006429606838,1.015228426395004,6.091370558370013,1,14.316666666666666,0.2284263959391062,0.017392576838092203,7.106598984765017,-2.0304568527784674,1,14.333333333333334,0.2639593908629313,0.014162833317499379,5.07614213198655,-5.07614213198655,1,14.35,0.28934010152286405,0.024585661179946247,0.0,-1.0152284264065448,1,14.366666666666667,0.28934010152286405,0.026445129220387185,-1.0152284264065448,5.076142131998084,1,14.383333333333333,0.2842639593908313,0.024028280463250413,4.06091370559154,5.0761421319750255,1,14.4,0.304568527918789,0.021645908863847405,9.137055837566566,1.0152284263834517,1,14.416666666666666,0.35025380710662185,0.020529998191864615,10.152284263950017,-6.091370558358477,1,14.433333333333334,0.40101522842637194,0.021079717317952947,4.06091370559154,-1.1524114995609125e-11,1,14.45,0.42131979695432964,0.025492027348813832,4.060913705580016,-1.1546319456101628e-14,1,14.466666666666667,0.4416243654822297,0.011942504359445055,4.060913705580004,1.1535661315065227e-11,1,14.483333333333333,0.46192893401012974,0.009724473878572983,4.06091370559154,-4.06091370559154,1,14.5,0.48223350253808744,0.021838980947156476,0.0,2.030456852790008,1,14.516666666666667,0.48223350253808744,0.019744685154595574,2.030456852790008,-4.060913705580016,1,14.533333333333333,0.4923857868020375,0.0313224978011235,-2.030456852790008,1.0152284263950095,1,14.55,0.48223350253808744,0.03196760373027523,-1.0152284263949984,-1.0152284264065448,1,14.566666666666666,0.47715736040611245,0.016475867521904487,-2.030456852801543,5.076142131998084,1,14.583333333333334,0.46700507614210474,0.010980974738203449,3.0456852791965416,1.0152284263834628,1,14.6,0.48223350253808744,0.00757501463363806,4.060913705580004,-2.0304568527899853,1,14.616666666666667,0.5025380710659875,0.009605719224156688,2.030456852790019,-2.220446049250313e-14,1,14.633333333333333,0.5126903553299376,0.008347302966874347,2.030456852789997,-1.0152284263949873,1,14.65,0.5228426395938875,0.019769968403600336,1.0152284263950095,-2.220446049250313e-14,1,14.666666666666666,0.5279187817258626,0.005532817657208177,1.0152284263949873,3.045685279196575,1,14.683333333333334,0.5329949238578375,0.012764593031630111,4.060913705591562,-3.045685279196575,1,14.7,0.5532994923857953,0.005504852851490792,1.0152284263949873,2.220446049250313e-14,1,14.716666666666667,0.5583756345177703,0.011078276938918734,1.0152284263950095,-4.060913705580016,1,14.733333333333333,0.5634517766497453,0.022264199225872885,-3.0456852791850064,-1.0152284264065337,1,14.75,0.5482233502538203,0.017092625565808466,-4.06091370559154,1.1524114995609125e-11,1,14.766666666666667,0.5279187817258626,0.025586264913286118,-4.060913705580016,2.030456852790008,1,14.783333333333333,0.5076142131979625,0.020952151834338024,-2.030456852790008,-1.0152284263949984,1,14.8,0.4974619289340125,0.02035531392601355,-3.0456852791850064,-2.030456852801543,1,14.816666666666666,0.48223350253808744,0.014868082732920016,-5.07614213198655,2.0304568528015543,1,14.833333333333334,0.4568527918781547,0.012245903347502168,-3.0456852791849953,-1.0152284263950206,1,14.85,0.4416243654822297,0.011002044112374081,-4.060913705580016,4.060913705580016,1,14.866666666666667,0.42131979695432964,0.01925472643524577,0.0,-4.06091370559154,1,14.883333333333333,0.42131979695432964,0.017527037753253878,-4.06091370559154,5.076142131986538,1,14.9,0.40101522842637194,0.008546121243139046,1.0152284263949984,-3.0456852791850064,1,14.916666666666666,0.40609137055834693,0.012497586598958636,-2.030456852790008,2.030456852790008,1,14.933333333333334,0.3959390862943969,0.013579786272268413,0.0,-5.076142131975003,1,14.95,0.3959390862943969,0.008353815318890723,-5.076142131975003,1.0152284263949989,1,14.966666666666667,0.3705583756345219,0.007858493486115666,-4.060913705580004,1.0152284263834517,1,14.983333333333333,0.35025380710662185,0.014786869872480487,-3.0456852791965527,2.0304568528015543,1,15.0,0.3350253807106391,0.026530172876130468,-1.0152284263949984,1.0152284263949984,1,15.016666666666667,0.3299492385786641,0.012578033300337417,0.0,1.0152284263949984,1,15.033333333333333,0.3299492385786641,0.00812396760066564,1.0152284263949984,2.0304568528015543,1,15.05,0.3350253807106391,0.01436778086625008,3.0456852791965527,-3.0456852791965527,1,15.066666666666666,0.35025380710662185,0.015465303720774863,0.0,1.0152284263949984,1,15.083333333333334,0.35025380710662185,0.013657551416934567,1.0152284263949984,1.0152284263950095,1,15.1,0.35532994923859684,0.010457688099711005,2.030456852790008,6.09137055837,1,15.116666666666667,0.3654822335025469,0.0072486308737584396,8.121827411160009,-2.030456852778461,1,15.133333333333333,0.40609137055834693,0.041870209590472655,6.091370558381548,-2.030456852801543,1,15.15,0.43654822335025467,0.034677891407679365,4.060913705580004,-3.045685279184995,1,15.166666666666666,0.4568527918781547,0.02519590687183385,1.0152284263950095,2.030456852801532,1,15.183333333333334,0.46192893401012974,0.020980882799116158,3.0456852791965416,1.0152284263834628,1,15.2,0.47715736040611245,0.03546473676306991,4.060913705580004,1.0152284263950095,1,15.216666666666667,0.4974619289340125,0.009106566596077878,5.076142131975014,-1.0152284263834739,1,15.233333333333333,0.5228426395938875,0.017417860087096962,4.06091370559154,-2.030456852801521,1,15.25,0.5431472081218452,0.019320999194000668,2.030456852790019,-2.030456852790019,1,15.266666666666667,0.5532994923857953,0.040160142566878027,0.0,-6.091370558381559,1,15.283333333333333,0.5532994923857953,0.026632072031210256,-6.091370558381559,-1.0152284263834517,1,15.3,0.5228426395938875,0.020335393790434045,-7.106598984765011,4.060913705568458,1,15.316666666666666,0.4873096446700625,0.039698148653245606,-3.0456852791965527,5.076142131998096,1,15.333333333333334,0.47208121827407973,0.031159305921183687,2.030456852801543,-3.0456852791965416,1,15.35,0.48223350253808744,0.0062292562434301865,-1.0152284263949984,-1.1546319456101628e-11,1,15.366666666666667,0.47715736040611245,0.024223651023741737,-1.0152284264065448,-5.076142131963456,1,15.383333333333333,0.47208121827407973,0.01605869391332596,-6.091370558370001,9.137055837554996,1,15.4,0.4416243654822297,0.016657447219302304,3.0456852791849953,1.1102230246251565e-14,1,15.416666666666666,0.4568527918781547,0.02421560635360386,3.0456852791850064,1.0152284264065443,1,15.433333333333334,0.47208121827407973,0.02640682126734967,4.060913705591551,-3.0456852791965523,1,15.45,0.4923857868020375,0.01989561848956338,1.0152284263949984,1.0152284263950095,1,15.466666666666667,0.4974619289340125,0.01700068647851843,2.030456852790008,-3.0456852791850175,1,15.483333333333333,0.5076142131979625,0.022678691277738788,-1.0152284263950095,-4.060913705579994,1,15.5,0.5025380710659875,0.03198292691149024,-5.076142131975003,-3.045685279196552,1,15.516666666666667,0.47715736040611245,0.01812540797969985,-8.121827411171555,3.0456852791850055,1,15.533333333333333,0.43654822335025467,0.029656868003052377,-5.07614213198655,3.0456852791965527,1,15.55,0.4111675126903219,0.12344393094761617,-2.030456852789997,1.0152284263949873,1,15.566666666666666,0.40101522842637194,0.0425892498689868,-1.0152284263950095,4.060913705580016,1,15.583333333333334,0.3959390862943969,0.04071867252216498,3.0456852791850064,1.0152284264065443,1,15.6,0.4111675126903219,0.02023387771488463,4.060913705591551,-1.0152284264065443,1,15.616666666666667,0.4314720812182797,0.023894968786679866,3.0456852791850064,-2.030456852790008,1,15.633333333333333,0.4467005076142047,0.24163124457942464,1.0152284263949984,-3.0456852791849953,1,15.65,0.4517766497461797,0.01732668715886768,-2.030456852789997,-3.045685279185017,1,15.666666666666666,0.4416243654822297,0.024556547135637735,-5.076142131975014,1.0152284263834632,1,15.683333333333334,0.41624365482235465,0.001919611526709837,-4.060913705591551,-1.0152284263834526,1,15.7,0.3959390862943969,0.056980398586589764,-5.076142131975003,1.0152284263949989,1,15.716666666666667,0.3705583756345219,0.03599568499216985,-4.060913705580004,-1.0152284264065452,1,15.733333333333333,0.35025380710662185,0.0375946589519557,-5.07614213198655,-2.030456852778461,1,15.75,0.3248730964466891,0.028311875771905255,-7.106598984765011,-1.1546319456101628e-11,1,15.766666666666667,0.28934010152286405,0.03830182376502821,-7.106598984776557,2.0304568528015485,1,15.783333333333333,0.25380710659898126,0.07209135374176762,-5.076142131975009,-1.1540990385583427e-11,1,15.8,0.2284263959391062,0.05924056781580311,-5.07614213198655,3.0456852791965474,1,15.816666666666666,0.20304568527917347,0.04160933243028719,-2.030456852790002,1.0152284263949982,1,15.833333333333334,0.19289340101522345,0.07084826066570028,-1.015228426395004,5.076142131975009,1,15.85,0.18781725888324843,0.04534857172627895,4.060913705580004,3.0456852791965527,1,15.866666666666667,0.20812182741114846,0.05993240944766061,7.106598984776557,-9.13705583756656,1,15.883333333333333,0.24365482233503125,0.07262613276617132,-2.030456852790002,-1.0152284264065448,1,15.9,0.23350253807108123,0.07286402515453429,-3.045685279196547,1.1540546296373577e-11,1,15.916666666666666,0.2182741116750985,0.08647407470970234,-3.0456852791850064,1.0152284263950042,1,15.933333333333334,0.20304568527917347,0.06567247313080174,-2.030456852790002,14.213197969541564,1,15.95,0.19289340101522345,0.2882340186881518,12.182741116751561,-28.426395939083132,1,15.966666666666667,0.25380710659898126,0.11198448987597417,-16.24365482233157,1.0152284263950069,1,15.983333333333333,0.1725888324873234,1.0,-15.228426395936564,-4.060913705591551
