1,0,0,4,10.133333333333333,0.67333984375,-0.03999837239583337,-0.01997884114583326,4,10.15,0.6333414713541666,-0.05997721354166663,-0.16003417968750006,4,10.166666666666666,0.5733642578125,-0.22001139322916669,0.24666341145833337,4,10.183333333333334,0.3533528645833333,0.026652018229166685,-0.05330403645833337,4,10.2,0.3800048828125,-0.026652018229166685,0.21329752604166674,4,10.216666666666667,0.3533528645833333,0.18664550781250006,-0.6799723307291667,4,10.233333333333333,0.5399983723958334,-0.4933268229166667,0.4466552734375,4,10.25,0.046671549479166664,-0.046671549479166664,0.09330240885416666,4,10.266666666666667,0.0,0.046630859375,0.0267333984375,4,10.283333333333333,0.046630859375,0.0733642578125,-0.18001302083333331,4,10.3,0.1199951171875,-0.10664876302083333,0.3275146484375,4,10.316666666666666,0.013346354166666666,0.22086588541666669,-0.14839680989583334,4,10.333333333333334,0.23421223958333334,0.07246907552083334,-0.13248697916666669,4,10.35,0.3066813151041667,-0.06001790364583334,0.18009440104166669,4,10.366666666666667,0.24666341145833334,0.12007649739583334,-0.07348632812500003,4,10.383333333333333,0.3667399088541667,0.046590169270833315,-0.13655598958333331,4,10.4,0.413330078125,-0.0899658203125,0.10660807291666669,4,10.416666666666666,0.3233642578125,0.016642252604166685,-0.20861816406250003,4,10.433333333333334,0.3400065104166667,-0.19197591145833334,0.3439534505208333,4,10.45,0.14803059895833334,0.15197753906249997,-0.26529947916666663,4,10.466666666666667,0.3000081380208333,-0.11332194010416666,0.2533365885416667,4,10.483333333333333,0.18668619791666666,0.14001464843750003,0.19995117187499992,4,10.5,0.3267008463541667,0.33996582031249994,-0.6599527994791665,4,10.516666666666667,0.6666666666666666,-0.31998697916666663,0.42997233072916663,4,10.533333333333333,0.3466796875,0.1099853515625,-0.18330891927083331,4,10.55,0.4566650390625,-0.07332356770833331,0.043334960937499944,4,10.566666666666666,0.3833414713541667,-0.02998860677083337,0.09663899739583337,4,10.583333333333334,0.3533528645833333,0.066650390625,0.053344726562500056,4,10.6,0.4200032552083333,0.11999511718750006,-0.15332031250000006,4,10.616666666666667,0.5399983723958334,-0.0333251953125,0.25333658854166663,4,10.633333333333333,0.5066731770833334,0.22001139322916663,-0.11336263020833326,4,10.65,0.7266845703125,0.10664876302083337,-0.1533203125000001,4,10.666666666666666,0.8333333333333334,-0.04667154947916674,0.03336588541666674,4,10.683333333333334,0.7866617838541666,-0.0133056640625,0.03995768229166674,4,10.7,0.7733561197916666,0.02665201822916674,-0.05997721354166674,4,10.716666666666667,0.8000081380208334,-0.0333251953125,0.26664225260416663,4,10.733333333333333,0.7666829427083334,0.23331705729166663,-0.35331217447916663,4,10.75,1.0,-0.1199951171875,0.168212890625,4,10.766666666666667,0.8800048828125,0.0482177734375,0.01692708333333337,4,10.783333333333333,0.92822265625,0.06514485677083337,-0.23514811197916674,4,10.8,0.9933675130208334,-0.17000325520833337,0.23665364583333337,4,10.816666666666666,0.8233642578125,0.066650390625,-0.1766357421875,4,10.833333333333334,0.8900146484375,-0.1099853515625,0.06331380208333337,4,10.85,0.780029296875,-0.04667154947916663,0.11332194010416663,4,10.866666666666667,0.7333577473958334,0.066650390625,-0.0333251953125,4,10.883333333333333,0.8000081380208334,0.0333251953125,-0.046630859375,4,10.9,0.8333333333333334,-0.0133056640625,-0.03336588541666674,4,10.916666666666666,0.8200276692708334,-0.04667154947916674,0.07332356770833348,4,10.933333333333334,0.7733561197916666,0.02665201822916674,-0.09330240885416674,4,10.95,0.8000081380208334,-0.066650390625,-0.04671223958333337
1,0,0,4,10.65,0.17822185970636215,0.17815388798259926,-0.25611745513866235,4,10.666666666666666,0.3563757476889614,-0.07796356715606312,0.055736813485590064,4,10.683333333333334,0.2784121805328983,-0.022226753670473054,0.06674823273518216,4,10.7,0.25618542686242524,0.0445214790647091,-0.1001903208265362,4,10.716666666666667,0.30070690592713434,-0.0556688417618271,0.4454187058183795,4,10.733333333333333,0.24503806416530724,0.38974986405655243,-0.5901984774333877,4,10.75,0.6347879282218597,-0.20044861337683523,0.28099510603588906,4,10.766666666666667,0.43433931484502447,0.08054649265905384,0.02827623708537247,4,10.783333333333333,0.5148858075040783,0.1088227297444263,-0.3928085916258836,4,10.8,0.6237085372485046,-0.2839858618814573,0.39532354540511144,4,10.816666666666666,0.3397226753670473,0.11133768352365414,-0.2950652528548124,4,10.833333333333334,0.45106035889070145,-0.18372756933115825,0.10576400217509518,4,10.85,0.2673327895595432,-0.07796356715606306,0.18930125067971726,4,10.866666666666667,0.18936922240348014,0.1113376835236542,-0.055668841761827126,4,10.883333333333333,0.30070690592713434,0.05566884176182707,-0.07789559543230018,4,10.9,0.3563757476889614,-0.02222675367047311,-0.05573681348558995,4,10.916666666666666,0.3341489940184883,-0.07796356715606306,0.12248504622077216,4,10.933333333333334,0.25618542686242524,0.0445214790647091,-0.1558591625883633,4,10.95,0.30070690592713434,-0.1113376835236542,-0.07803153887982595,4,10.966666666666667,0.18936922240348014,-0.18936922240348014,0.3119222403480152,4,10.983333333333333,0.0,0.12255301794453508,-0.05451332245785753,4,11.0,0.12255301794453508,0.06803969548667754,0.2981919521479064,4,11.016666666666667,0.19059271343121262,0.36623164763458393,-0.3550842849374659,4,11.033333333333333,0.5568243610657966,0.011147362697118024,-0.011147362697118024,4,11.05,0.5679717237629146,0.0,-0.0668162044589451,4,11.066666666666666,0.5679717237629146,-0.0668162044589451,-0.08904295812941809,4,11.083333333333334,0.5011555193039695,-0.1558591625883632,-0.1558591625883633,4,11.1,0.3452963567156063,-0.3117183251767265,0.36718325176726485,4,11.116666666666667,0.033578031538879824,0.05546492659053834,-0.055057096247960846,4,11.133333333333333,0.08904295812941816,0.00040783034257749207,0.2888118542686242,4,11.15,0.08945078847199565,0.28921968461120173,-0.13329255029907555,4,11.166666666666666,0.3786704730831974,0.15592713431212618,-0.2115959760739533,4,11.183333333333334,0.5345976073953236,-0.055668841761827126,0.011079390973355141,4,11.2,0.47892876563349646,-0.044589450788471985,-0.05560087003806419,4,11.216666666666667,0.43433931484502447,-0.10019032082653617,0.4119766177270256,4,11.233333333333333,0.3341489940184883,0.3117862969004894,-0.26719684611201744,4,11.25,0.6459352909189777,0.044589450788471985,-0.0335100598151169,4,11.266666666666667,0.6905247417074497,0.011079390973355085,-0.16693855356171838,4,11.283333333333333,0.7016041326808048,-0.1558591625883633,0.16693855356171838,4,11.3,0.5457449700924415,0.011079390973355085,0.10589994562262106,4,11.316666666666666,0.5568243610657966,0.11697933659597615,0.13356443719412714,4,11.333333333333334,0.6738036976617727,0.2505437737901033,-0.1748912452419793,4,11.35,0.924347471451876,0.07565252854812399,-0.28493746601413816,4,11.366666666666667,1.0,-0.20928493746601418,0.06450516585100607,4,11.383333333333333,0.7907150625339858,-0.1447797716150081,0.011147362697117913,4,11.4,0.6459352909189777,-0.1336324089178902,0.0445214790647091,4,11.416666666666666,0.5123028820010875,-0.08911092985318109,0.22274333877107122,4,11.433333333333334,0.42319195214790645,0.13363240891789013,-0.2894915715062533,4,11.45,0.5568243610657966,-0.1558591625883632,0.14471179989124516,4,11.466666666666667,0.4009651984774334,-0.011147362697118024,0.0055736813485590675
1,0,0,4,10.883333333333333,0.2109479305740988,0.0390520694259012,-0.05464428762159068,4,10.9,0.25,-0.015592218195689483,-0.039099752050352876,4,10.916666666666666,0.23440778180431052,-0.05469197024604236,0.085924089261873,4,10.933333333333334,0.17971581155826816,0.031232119015830645,-0.10933625786763304,4,10.95,0.2109479305740988,-0.0781041388518024,-0.05473965287049401,4,10.966666666666667,0.1328437917222964,-0.1328437917222964,0.21881556360862103,4,10.983333333333333,0.0,0.08597177188632463,-0.03824146481022317,4,11.0,0.08597177188632463,0.04773030707610146,0.2091836734693878,4,11.016666666666667,0.13370207896242609,0.25691398054548925,-0.2490940301354187,4,11.033333333333333,0.39061605950791534,0.007819950410070553,-0.007819950410070553,4,11.05,0.3984360099179859,0.0,-0.04687201983597178,4,11.066666666666666,0.3984360099179859,-0.04687201983597178,-0.06246423803166126,4,11.083333333333334,0.3515639900820141,-0.10933625786763304,-0.10933625786763301,4,11.1,0.24222773221438107,-0.21867251573526605,0.2575815372878123,4,11.116666666666667,0.023555216479115012,0.03890902155254625,-0.038622925805836344,4,11.133333333333333,0.06246423803166126,0.00028609574670990234,0.2026034712950601,4,11.15,0.06275033377837116,0.20288956704177,-0.09350562654968533,4,11.166666666666666,0.26563990082014116,0.10938394049208466,-0.1484360099179859,4,11.183333333333334,0.3750238413122258,-0.039052069425901226,0.007772267785618958,4,11.2,0.3359717718863246,-0.03127980164028227,-0.03900438680144955,4,11.216666666666667,0.30469197024604233,-0.07028418844173182,0.2890043868014495,4,11.233333333333333,0.23440778180431052,0.2187201983597177,-0.18744039671943544,4,11.25,0.4531279801640282,0.03127980164028227,-0.02350753385466331,4,11.266666666666667,0.4844077818043105,0.007772267785618958,-0.11710852565325203,4,11.283333333333333,0.49218004958992945,-0.10933625786763307,0.11710852565325203,4,11.3,0.3828437917222964,0.007772267785618958,0.07428952889567036,4,11.316666666666666,0.39061605950791534,0.08206179668128932,0.09369635704749191,4,11.333333333333334,0.47267785618920466,0.17575815372878123,-0.12268739271409501,4,11.35,0.6484360099179859,0.05307076101468622,-0.199885561701316,4,11.366666666666667,0.7015067709326721,-0.14681480068662978,0.045250810604615666,4,11.383333333333333,0.5546919702460423,-0.10156399008201411,0.007819950410070553,4,11.4,0.4531279801640282,-0.09374403967194356,0.031232119015830673,4,11.416666666666666,0.35938394049208466,-0.06251192065611288,0.15625596032805644,4,11.433333333333334,0.2968720198359718,0.09374403967194356,-0.20308029753957663,4,11.45,0.39061605950791534,-0.10933625786763307,0.10151630745756252,4,11.466666666666667,0.28127980164028227,-0.007819950410070553,0.0039099752050352765,4,11.483333333333333,0.2734598512302117,-0.0039099752050352765,0.23436009917985884,4,11.5,0.26954987602517644,0.23045012397482356,-0.19526034712950602,4,11.516666666666667,0.5,0.035189776845317544,-0.22716002288765968,4,11.533333333333333,0.5351897768453175,-0.19197024604234214,0.2784665267976349,4,11.55,0.3432195308029754,0.08649628075529275,0.03209040625596038,4,11.566666666666666,0.42971581155826816,0.11858668701125313,-0.15124928476063332,4,11.583333333333334,0.5483024985695213,-0.032662597749380184,0.06389471676521086,4,11.6,0.5156399008201411,0.031232119015830673,0.13751668891855806,4,11.616666666666667,0.5468720198359718,0.16874880793438873,-0.16560175472057992,4,11.633333333333333,0.7156208277703605,0.0031470532138088148,0.06713713522792308,4,11.65,0.7187678809841693,0.0702841884417319,0.14066374213236688,4,11.666666666666666,0.7890520694259012,0.21094793057409877,-0.277369826435247,4,11.683333333333334,1.0,-0.06642189586114822,-0.10933625786763301,4,11.7,0.9335781041388518,-0.17575815372878123,-0.050781995041007
1,0,0,4,11.633333333333333,0.14840690978886756,0.0025335892514395386,0.054049904030710166,4,11.65,0.1509404990403071,0.056583493282149705,0.11324376199616126,4,11.666666666666666,0.2075239923224568,0.16982725527831097,-0.22330134357005763,4,11.683333333333334,0.37735124760076777,-0.05347408829174666,-0.08802303262955852,4,11.7,0.3238771593090211,-0.14149712092130518,-0.04088291746641076,4,11.716666666666667,0.18238003838771594,-0.18238003838771594,0.2766986564299424,4,11.733333333333333,0.0,0.09431861804222649,3.8387715930898736e-05,4,11.75,0.09431861804222649,0.09435700575815739,-0.00944337811900195,4,11.766666666666667,0.18867562380038388,0.08491362763915544,-0.07543186180422262,4,11.783333333333333,0.2735892514395393,0.00948176583493282,-0.04733205374280228,4,11.8,0.28307101727447215,-0.037850287907869457,0.12909788867562377,4,11.816666666666666,0.2452207293666027,0.09124760076775432,-0.10383877159309021,4,11.833333333333334,0.336468330134357,-0.012591170825335896,0.06606525911708255,4,11.85,0.3238771593090211,0.05347408829174666,-0.034587332053742814,4,11.866666666666667,0.37735124760076777,0.018886756238003843,-0.04092130518234166,4,11.883333333333333,0.3962380038387716,-0.022034548944337817,0.050326295585412684,4,11.9,0.3742034548944338,0.028291746641074866,0.09750479846449128,4,11.916666666666666,0.40249520153550866,0.12579654510556615,-0.05032629558541257,4,11.933333333333334,0.5282917466410748,0.07547024952015358,0.11320537428023036,4,11.95,0.6037619961612284,0.18867562380038394,-0.06917466410748574,4,11.966666666666667,0.7924376199616123,0.1195009596928982,-0.1195009596928982,4,11.983333333333333,0.9119385796545105,0.0,0.02518234165067179,4,12.0,0.9119385796545105,0.02518234165067179,-0.18871401151631473,4,12.016666666666667,0.9371209213051823,-0.16353166986564294,0.12894433781190007,4,12.033333333333333,0.7735892514395394,-0.03458733205374287,0.06287907869481779,4,12.05,0.7390019193857965,0.028291746641074922,-0.06602687140115171,4,12.066666666666666,0.7672936660268714,-0.03773512476007679,0.09447216890595012,4,12.083333333333334,0.7295585412667946,0.05673704414587333,-0.07573896353166987,4,12.1,0.786295585412668,-0.01900191938579654,-0.01873320537428025,4,12.116666666666667,0.7672936660268714,-0.03773512476007679,-0.018886756238003843,4,12.133333333333333,0.7295585412667946,-0.05662188099808063,0.11324376199616126,4,12.15,0.672936660268714,0.05662188099808063,-0.09435700575815742,4,12.166666666666666,0.7295585412667946,-0.03773512476007679,-0.012591170825335896,4,12.183333333333334,0.6918234165067179,-0.050326295585412684,0.09435700575815742,4,12.2,0.6414971209213052,0.044030710172744736,0.044030710172744736,4,12.216666666666667,0.6855278310940499,0.08806142034548947,-0.17612284069097894,4,12.233333333333333,0.7735892514395394,-0.08806142034548947,0.12264875239923223,4,12.25,0.6855278310940499,0.03458733205374276,-0.03143953934740873,4,12.266666666666667,0.7201151631477927,0.0031477927063340294,0.03458733205374276,4,12.283333333333333,0.7232629558541267,0.03773512476007679,0.07547024952015347,4,12.3,0.7609980806142035,0.11320537428023025,-0.25470249520153543,4,12.316666666666666,0.8742034548944337,-0.14149712092130518,0.27044145873320535,4,12.333333333333334,0.7327063339731286,0.12894433781190018,-0.11639155470249518,4,12.35,0.8616506717850287,0.012552783109404997,0.07550863723608447,4,12.366666666666667,0.8742034548944337,0.08806142034548947,-0.050326295585412684,4,12.383333333333333,0.9622648752399232,0.03773512476007679,-0.13520153550863723,4,12.4,1.0,-0.09746641074856044,0.11631477927063338,4,12.416666666666666,0.9025335892514396,0.018848368522072945,-0.16030710172744722,4,12.433333333333334,0.9213819577735125,-0.14145873320537428,0.0659500959692898,4,12.45,0.7799232245681382,-0.07550863723608447,-0.03777351247600769
1,0,0,4,12.833333333333334,0.13357871686157574,-0.015258817499883531,-0.0114615850533476,4,12.85,0.11831989936169221,-0.026720402553231132,0.03436145925546287,4,12.866666666666667,0.09159949680846108,0.007641056702231738,-0.03627172343102081,4,12.883333333333333,0.09924055351069282,-0.02863066672878907,0.06487909425522992,4,12.9,0.07060988678190375,0.03624842752644085,-0.08584540837720728,4,12.916666666666666,0.1068583143083446,-0.049596980850766435,-0.007664352606811725,4,12.933333333333334,0.05726133345757816,-0.05726133345757816,0.14504030191492337,4,12.95,0.0,0.0877789684573452,-0.13739924521269162,4,12.966666666666667,0.0877789684573452,-0.049620276755346415,0.036271723431020836,4,12.983333333333333,0.03815869170199879,-0.013348553324325583,0.0724968550528817,4,13.0,0.024810138377673204,0.05914830172855612,-0.11256581093043844,4,13.016666666666667,0.08395844010622933,-0.05341750920188231,0.23661650281880447,4,13.033333333333333,0.030540930904347015,0.18319899361692216,-0.02672040255323116,4,13.05,0.21373992452126916,0.156478591063691,-0.12211713180822809,4,13.066666666666666,0.37021851558496016,0.03436145925546291,0.07631738340399757,4,13.083333333333334,0.4045799748404231,0.11067884265946049,-0.08013791175511353,4,13.1,0.5152588174998836,0.030540930904346952,-0.019079345850999352,4,13.116666666666667,0.5457997484042305,0.0114615850533476,-0.05346410101104215,4,13.133333333333333,0.5572613334575781,-0.04200251595769455,0.11834319526627202,4,13.15,0.5152588174998836,0.07634067930857746,-0.07252015095746156,4,13.166666666666666,0.591599496808461,0.003820528351115904,0.049620276755346415,4,13.183333333333334,0.5954200251595769,0.05344080510646232,-0.05344080510646232,4,13.2,0.6488608302660392,0.0,0.030517634999767007,4,13.216666666666667,0.6488608302660392,0.030517634999767007,-0.05721474164841811,4,13.233333333333333,0.6793784652658063,-0.026697106648651103,0.03622513162186081,4,13.25,0.6526813586171551,0.009528024973209703,-0.02287657829753531,4,13.266666666666667,0.6622093835903649,-0.013348553324325607,0.06296883007967202,4,13.283333333333333,0.6488608302660392,0.049620276755346415,0.12975818851045984,4,13.3,0.6984811070213857,0.17937846526580625,-0.05723803755299817,4,13.316666666666666,0.8778595722871919,0.12214042771280809,-0.1794017611703862,4,13.333333333333334,1.0,-0.05726133345757811,-0.07058659087732388,4,13.35,0.9427386665424219,-0.127847924334902,0.17173740856357467,4,13.366666666666667,0.8148907422075199,0.04388948422867267,-0.003820528351116015,4,13.383333333333333,0.8587802264361926,0.040068955877556656,0.03818198760657887,4,13.4,0.8988491823137492,0.07825094348413553,-0.09733028933513488,4,13.416666666666666,0.9771001257978847,-0.019079345850999352,0.04197922005311461,4,13.433333333333334,0.9580207799468854,0.022899874202115256,-0.02667381074407127,4,13.45,0.9809206541490006,-0.0037739365419560134,-0.08787215207566501,4,13.466666666666667,0.9771467176070446,-0.09164608861762102,0.1431766295485254,4,13.483333333333333,0.8855006289894236,0.05153054093090437,-0.02672040255323116,4,13.5,0.937031169920328,0.024810138377673208,-0.04579974840423051,4,13.516666666666667,0.9618413082980012,-0.020989610026557304,0.04197922005311461,4,13.533333333333333,0.9408516982714439,0.020989610026557304,-0.07438382332385962,4,13.55,0.9618413082980012,-0.05339421329730232,0.011391697339607654,4,13.566666666666666,0.9084470950006989,-0.042002515957694664,0.09159949680846113,4,13.583333333333334,0.8664445790430042,0.04959698085076647,-0.08968923263290318,4,13.6,0.9160415598937707,-0.04009225178213671,-0.015235521595303503,4,13.616666666666667,0.875949308111634,-0.055327773377440215,0.0057074966220937995,4,13.633333333333333,0.8206215347341937,-0.049620276755346415,0.06869962260634577,4,13.65,0.7710012579788473,0.019079345850999352,-0.09350976098401897
1,0,0,4,14.033333333333333,0.21590664659066466,-0.21590664659066466,0.25559260055926003,4,14.05,0.0,0.039685953968595394,0.05721660572166057,4,14.066666666666666,0.039685953968595394,0.09690255969025596,-0.00881910088191007,4,14.083333333333334,0.13658851365885136,0.0880834588083459,0.2291352979135297,4,14.1,0.22467197246719725,0.3172187567218756,-0.05732415573241545,4,14.116666666666667,0.5418907291890729,0.25989460098946016,-0.41406754140675417,4,14.133333333333333,0.801785330178533,-0.154172940417294,0.03678210367821033,4,14.15,0.647612389761239,-0.11739083673908368,0.09362228436222841,4,14.166666666666666,0.5302215530221553,-0.023768552376855268,-0.05533448053344803,4,14.183333333333334,0.5064530006453001,-0.0791030329103033,0.10991611099161108,4,14.2,0.4273499677349968,0.030813078081307788,-0.11448698644869859,4,14.216666666666667,0.45816304581630457,-0.0836739083673908,0.23343729834372978,4,14.233333333333333,0.37448913744891377,0.14976338997633898,-0.15858249085824905,4,14.25,0.5242525274252527,-0.00881910088191007,-0.07044525704452576,4,14.266666666666667,0.5154334265433427,-0.07926435792643582,0.07044525704452576,4,14.283333333333333,0.43616906861690685,-0.00881910088191007,-0.03527640352764039,4,14.3,0.4273499677349968,-0.04409550440955046,0.09701010970101098,4,14.316666666666666,0.3832544633254463,0.052914605291460526,-0.04414927941492791,4,14.333333333333334,0.43616906861690685,0.008765325876532615,5.377500537745439e-05,4,14.35,0.44493439449343947,0.00881910088191007,-0.061733706173370595,4,14.366666666666667,0.45375349537534954,-0.052914605291460526,0.21155087115508714,4,14.383333333333333,0.400838890083889,0.1586362658636266,-0.1057754355775436,4,14.4,0.5594751559475156,0.052860830286083016,0.16299204129920408,4,14.416666666666666,0.6123359862335986,0.2158528715852871,-0.2687137018713701,4,14.433333333333334,0.8281888578188857,-0.052860830286083016,-0.030813078081307843,4,14.45,0.7753280275328027,-0.08367390836739086,0.08367390836739086,4,14.466666666666667,0.6916541191654119,0.0,0.0,4,14.483333333333333,0.6916541191654119,0.0,0.01763820176382025,4,14.5,0.6916541191654119,0.01763820176382025,0.07044525704452564,4,14.516666666666667,0.7092923209292321,0.0880834588083459,-0.09690255969025596,4,14.533333333333333,0.797375779737578,-0.00881910088191007,0.1409980640998063,4,14.55,0.7885566788556679,0.13217896321789624,-0.17622069262206919,4,14.566666666666666,0.9207356420735642,-0.04404172940417295,0.11889653688965374,4,14.583333333333334,0.8766939126693912,0.07485480748548079,-0.06603570660357072,4,14.6,0.951548720154872,0.00881910088191007,0.01763820176382025,4,14.616666666666667,0.9603678210367821,0.02645730264573032,-0.013282426328242725,4,14.633333333333333,0.9868251236825124,0.013174876317487594,-0.030759303075930222,4,14.65,1.0,-0.01758442675844263,-0.11459453645945372,4,14.666666666666666,0.9824155732415574,-0.13217896321789635,0.23833082383308235,4,14.683333333333334,0.850236610023661,0.106151860615186,-0.09335340933534086,4,14.7,0.956388470638847,0.012798451279845136,-0.05243063024306305,4,14.716666666666667,0.9691869219186922,-0.03963217896321791,-0.1979457947945794,4,14.733333333333333,0.9295547429554742,-0.23757797375779732,0.30775435577543553,4,14.75,0.6919767691976769,0.0701763820176382,-0.13336201333620135,4,14.766666666666667,0.7621531512153151,-0.06318563131856314,-0.058668530866853086,4,14.783333333333333,0.698967519896752,-0.12185416218541623,0.1570767907076791,4,14.8,0.5771133577113358,0.03522262852226288,-0.07044525704452576,4,14.816666666666666,0.6123359862335986,-0.03522262852226288,0.052860830286083016,4,14.833333333333334,0.5771133577113358,0.01763820176382014,-0.14981716498171643,4,14.85,0.5947515594751559,-0.1321789632178963,-0.017584426758442684
1,0,0,4,14.4,0.4075788255713046,0.07108764824992769,0.21919294185710153,4,14.416666666666666,0.4786664738212323,0.2902805901070292,-0.361368238356957,4,14.433333333333334,0.7689470639282615,-0.07108764824992775,-0.041437662713335155,4,14.45,0.6978594156783338,-0.1125253109632629,0.1125253109632629,4,14.466666666666667,0.5853341047150709,0.0,0.0,4,14.483333333333333,0.5853341047150709,0.0,0.02371998842927392,4,14.5,0.5853341047150709,0.02371998842927392,0.09473531964130755,4,14.516666666666667,0.6090540931443448,0.11845530807058147,-0.13031530228521848,4,14.533333333333333,0.7275094012149262,-0.011859994214637015,0.18961527335840334,4,14.55,0.7156494070002892,0.17775527914376632,-0.23698293317905705,4,14.566666666666666,0.8934046861440555,-0.05922765403529073,0.15989297078391673,4,14.583333333333334,0.8341770321087648,0.100665316748626,-0.0888053225339891,4,14.6,0.9348423488573908,0.011859994214636904,0.02371998842927403,4,14.616666666666667,0.9467023430720277,0.035579982643910935,-0.017862308359849588,4,14.633333333333333,0.9822823257159387,0.017717674284061347,-0.041365345675441145,4,14.65,1.0,-0.0236476713913798,-0.15410760775238652,4,14.666666666666666,0.9763523286086202,-0.17775527914376632,0.3205091119467748,4,14.683333333333334,0.7985970494648539,0.14275383280300846,-0.12554237778420607,4,14.7,0.9413508822678623,0.01721145501880239,-0.07050911194677467,4,14.716666666666667,0.9585623372866647,-0.05329765692797228,-0.2661990164882845,4,14.733333333333333,0.9052646803586925,-0.31949667341625676,0.4138704078680936,4,14.75,0.5857680069424357,0.09437373445183683,-0.1793462539774371,4,14.766666666666667,0.6801417413942725,-0.08497251952560025,-0.0788978883424935,4,14.783333333333333,0.5951692218686723,-0.16387040786809376,0.21123806768874753,4,14.8,0.4312988140005785,0.047367659820653774,-0.09473531964130755,4,14.816666666666666,0.4786664738212323,-0.047367659820653774,0.07108764824992775,4,14.833333333333334,0.4312988140005785,0.023719988429273975,-0.20147526757304024,4,14.85,0.4550188024298525,-0.17775527914376626,-0.023647671391379854,4,14.866666666666667,0.2772635232860862,-0.20140295053514612,0.33157361874457625,4,14.883333333333333,0.07586057275094012,0.13017066820943013,0.01214926236621347,4,14.9,0.20603124096037026,0.1423199305756436,-0.17782759618166036,4,14.916666666666666,0.34835117153601386,-0.03550766560601676,0.17175296499855364,4,14.933333333333334,0.3128435059299971,0.13624529939253688,-0.31993057564362165,4,14.95,0.449088805322534,-0.18368527625108477,0.05221290135956036,4,14.966666666666667,0.2654035290714492,-0.1314723748915244,0.36961238067688745,4,14.983333333333333,0.1339311541799248,0.23814000578536304,-0.4158952849291293,4,15.0,0.37207115996528783,-0.1777552791437663,0.15403529071449237,4,15.016666666666667,0.19431588082152154,-0.02371998842927392,0.1896152733584032,4,15.033333333333333,0.17059589239224762,0.16589528492912928,-0.23698293317905697,4,15.05,0.3364911773213769,-0.07108764824992769,0.37915822967891244,4,15.066666666666666,0.2654035290714492,0.30807058142898475,-0.3140005785363033,4,15.083333333333334,0.573474110500434,-0.005929997107318563,0.16589528492912942,4,15.1,0.5675441133931154,0.15996528782181085,-0.31400057853630314,4,15.116666666666667,0.7275094012149262,-0.1540352907144923,0.10073763378652001,4,15.133333333333333,0.573474110500434,-0.05329765692797228,0.13031530228521848,4,15.15,0.5201764535724617,0.0770176453572462,-0.2547729245010125,4,15.166666666666666,0.5971940989297079,-0.17775527914376632,0.18961527335840328,4,15.183333333333334,0.41943881978594155,0.01185999421463696,-0.17775527914376626,4,15.2,0.4312988140005785,-0.1658952849291293,0.047439976858547894,4,15.216666666666667,0.2654035290714492,-0.11845530807058141,-0.028492912930286385
