1,5,11.9,0.5833333333332702,0.0921148064029529,2.5000000000075793,0.8333333333232273,5,11.916666666666666,0.6333333333334218,0.13795087800542774,3.3333333333308066,0.8333333333327029,5,11.933333333333334,0.7000000000000379,0.08314576899110247,4.1666666666635095,-2.499999999988633,5,11.95,0.7833333333333081,0.030257732134283583,1.6666666666748764,-0.8333333333421789,5,11.966666666666667,0.8166666666668057,0.0489960058159134,0.8333333333326975,5.551115123125783e-15,5,11.983333333333333,0.8333333333334596,0.03401355911426499,0.8333333333327031,0.8333333333327031,5,12.0,0.8500000000001137,0.13973855630505624,1.6666666666654062,3.3333333333308013,5,12.016666666666667,0.8833333333334218,0.23584754679460768,4.9999999999962075,-4.166666666663504,5,12.033333333333333,0.9833333333333459,0.07328800008172244,0.8333333333327031,-4.999999999996213,5,12.05,1.0,0.12137824889249073,-4.1666666666635095,-2.5000000000075744,5,12.066666666666666,0.9166666666667298,0.07186126254354273,-6.666666666671084,2.5000000000075744,5,12.083333333333334,0.7833333333333081,0.17291446044463815,-4.1666666666635095,6.666666666661613,5,12.1,0.7000000000000379,0.37151360167803404,2.4999999999981037,-1.6666666666654006,5,12.116666666666667,0.75,0.10114173054069607,0.8333333333327031,-1.6666666666654062,5,12.133333333333333,0.7666666666666541,0.1225632242225302,-0.8333333333327031,-2.4999999999981037,5,12.15,0.75,0.027465548885340016,-3.3333333333308066,1.6666666666654004,5,12.166666666666666,0.6833333333333839,0.1325571971928343,-1.6666666666654062,1.6666666666654062,5,12.183333333333334,0.6500000000000757,0.16486139534250213,0.0,0.0,5,12.2,0.6500000000000757,0.1306162893246662,0.0,0.0,5,12.216666666666667,0.6500000000000757,0.024063852463761207,0.0,2.499999999998109,5,12.233333333333333,0.6500000000000757,0.1024356691194748,2.499999999998109,-5.329070518200751e-15,5,12.25,0.7000000000000379,0.11358397150611045,2.4999999999981037,-0.8333333333326975,5,12.266666666666667,0.75,0.06386608416729944,1.6666666666654062,-3.3333333333308124,5,12.283333333333333,0.7833333333333081,0.10367172097236078,-1.6666666666654062,-1.6666666666654004,5,12.3,0.75,0.01993686941776169,-3.3333333333308066,0.0,5,12.316666666666666,0.6833333333333839,0.0,-3.3333333333308066,-3.3333333333402826,5,12.333333333333334,0.6166666666667677,0.03987033373400028,-6.666666666671089,4.1666666666729855,5,12.35,0.48333333333334594,0.09532922224076111,-2.4999999999981037,1.6666666666654006,5,12.366666666666667,0.43333333333338386,0.09543478038797727,-0.8333333333327031,1.6666666666654062,5,12.383333333333333,0.4166666666667298,0.12556652376590607,0.8333333333327031,-2.7755575615628914e-15,5,12.4,0.43333333333338386,0.11411857244523746,0.8333333333327003,-1.6666666666654006,5,12.416666666666666,0.45000000000003787,0.061645957974237005,-0.8333333333327003,0.8333333333327003,5,12.433333333333334,0.43333333333338386,0.02675728776853482,0.0,-1.6666666666654033,5,12.45,0.43333333333338386,0.022987840382461003,-1.6666666666654033,2.4999999999981037,5,12.466666666666667,0.4000000000000758,0.07009060975152974,0.8333333333327003,-4.16666666667298,5,12.483333333333333,0.4166666666667298,0.09631670168246066,-3.33333333334028,1.6666666666748766,5,12.5,0.3499999999999242,0.14708676539191015,-1.6666666666654033,0.0,5,12.516666666666667,0.31666666666661614,0.12777983975592233,-1.6666666666654033,5.833333333328913,5,12.533333333333333,0.28333333333330807,0.24992083138958787,4.1666666666635095,9.470646489262435e-12,5,12.55,0.36666666666657827,0.10224157833265798,4.16666666667298,-0.8333333333421704,5,12.566666666666666,0.45000000000003787,0.10565689516032921,3.3333333333308097,-3.3333333333308097,5,12.583333333333334,0.5166666666666541,0.05392659282136497,0.0,0.8333333333327031,5,12.6,0.5166666666666541,0.15700242102718293,0.8333333333327031,-0.8333333333327031,5,12.616666666666667,0.5333333333333081,0.11032869445002502,0.0,-3.3333333333308097,5,12.633333333333333,0.5333333333333081,0.04065350708431372,-3.3333333333308097,-1.6666666666748737,5,12.65,0.46666666666669193,0.04247864150069634,-5.0000000000056835,-1.6666666666559316,5,12.666666666666666,0.36666666666657827,0.23740027308914216,-6.666666666661615,4.1666666666635095,5,12.683333333333334,0.23333333333334597,0.1378487249597347,-2.499999999998105,-0.8333333333421762,5,12.7,0.18333333333338386,1.0,-3.3333333333402813,9.474643292151086e-12,5,12.716666666666667,0.11666666666657824,0.13174337792881294,-3.3333333333308066,0.8333333333327015
1,1,15.166666666666666,0.8256880733944505,0.023321062725947864,0.4587155963298395,0.9174311926649137,1,15.183333333333334,0.8348623853210473,0.01909793188258445,1.3761467889947532,0.45871559632462144,1,15.2,0.8623853211009423,0.03360964269388385,1.8348623853193746,0.4587155963298504,1,15.216666666666667,0.8990825688073298,0.007200777765367717,2.293577981649225,-0.4587155963246323,1,15.233333333333333,0.9449541284403143,0.015528056396433119,1.8348623853245927,-0.9174311926649026,1,15.25,0.9816513761468062,0.0174348558174846,0.9174311926596901,-0.9174311926596901,1,15.266666666666667,1.0,0.038314079188213154,0.0,-2.7522935779842825,1,15.283333333333333,1.0,0.024759990066833933,-2.7522935779842825,-0.4587155963246272,1,15.3,0.9449541284403143,0.018451201402618318,-3.2110091743089098,1.8348623853141566,1,15.316666666666666,0.8807339449541361,0.037851196720059356,-1.3761467889947532,2.293577981659661,1,15.333333333333334,0.8532110091742411,0.029295931201694318,0.9174311926649081,-1.3761467889947532,1,15.35,0.8715596330275392,0.0043179334715839676,-0.45871559632984504,-5.218048215738236e-12,1,15.366666666666667,0.8623853211009423,0.02234693693475852,-0.4587155963350631,-2.2935779816440016,1,15.383333333333333,0.8532110091742411,0.014166276133572681,-2.7522935779790645,4.1284403669686,1,15.4,0.7981651376146598,0.014766181023891413,1.3761467889895351,-5.551115123125783e-15,1,15.416666666666666,0.8256880733944505,0.02233887679227823,1.3761467889895296,0.4587155963350631,1,15.433333333333334,0.8532110091742411,0.024534306077385812,1.8348623853245927,-1.3761467889947476,1,15.45,0.8899082568807329,0.01801058028036246,0.45871559632984504,0.45871559632984504,1,15.466666666666667,0.8990825688073298,0.01511008043638379,0.9174311926596901,-1.3761467889895351,1,15.483333333333333,0.9174311926605236,0.02079900576223424,-0.45871559632984504,-1.8348623853193746,1,15.5,0.9082568807339267,0.030121136265152587,-2.2935779816492197,-1.376146788994753,1,15.516666666666667,0.8623853211009423,0.01623696511839006,-3.6697247706439726,1.376146788989535,1,15.533333333333333,0.7889908256880629,0.027790603639423,-2.2935779816544377,1.3761467889947476,1,15.55,0.7431192660549741,0.12175804757249618,-0.9174311926596901,0.45871559632984504,1,15.566666666666666,0.7247706422017803,0.04074785840095217,-0.45871559632984504,1.8348623853193802,1,15.583333333333334,0.7155963302751834,0.03887368336613044,1.3761467889895351,0.45871559633505754,1,15.6,0.7431192660549741,0.018349490080843227,1.8348623853245927,-0.45871559633505754,1,15.616666666666667,0.779816513761466,0.022017622541992382,1.3761467889895351,-0.9174311926596901,1,15.633333333333333,0.8073394495412567,0.24017267128090633,0.45871559632984504,-1.3761467889895351,1,15.65,0.8165137614678536,0.01543670811498983,-0.9174311926596901,-1.376146788989535,1,15.666666666666666,0.7981651376146598,0.022680473306919094,-2.293577981649225,0.4587155963246323,1,15.683333333333334,0.7522935779816753,0.0,-1.8348623853245927,-0.4587155963246323,1,15.7,0.7155963302751834,0.05516668566557394,-2.293577981649225,0.4587155963298504,1,15.716666666666667,0.6697247706421989,0.03414161209758299,-1.8348623853193746,-0.4587155963350631,1,15.733333333333333,0.6330275229358114,0.03574366136961779,-2.2935779816544377,-0.9174311926544774,1,15.75,0.5871559633027227,0.02644302457998022,-3.211009174308915,-5.212719145220035e-12,1,15.766666666666667,0.5229357798165444,0.03645218627526615,-3.211009174314128,0.9174311926649055,1,15.783333333333333,0.4587155963302618,0.07030670377402738,-2.2935779816492223,-5.215383680479135e-12,1,15.8,0.4128440366972774,0.057431201886226864,-2.2935779816544377,1.3761467889947476,1,15.816666666666666,0.3669724770641886,0.039766056283591124,-0.9174311926596901,0.45871559632984504,1,15.833333333333334,0.3486238532109948,0.06906121985266828,-0.45871559632984504,2.293577981649225,1,15.85,0.3394495412843979,0.043512487271691665,1.8348623853193802,1.3761467889947476,1,15.866666666666667,0.3761467889907855,0.058124374139531816,3.211009174314128,-4.128440366973818,1,15.883333333333333,0.4403669724770681,0.07084251134081238,-0.9174311926596901,-0.4587155963350602,1,15.9,0.4220183486238743,0.07108086126844382,-1.3761467889947503,5.218048215738236e-12,1,15.916666666666666,0.39449541284397927,0.08471708707986028,-1.3761467889895322,0.45871559632984216,1,15.933333333333334,0.3669724770641886,0.06387547770737308,-0.9174311926596901,6.422018348623039,1,15.95,0.3486238532109948,0.2868650766692267,5.50458715596335,-12.844036697246077,1,15.966666666666667,0.4587155963302618,0.11027656651747726,-7.339449541282727,0.45871559632984216,1,15.983333333333333,0.31192660550460727,1.0,-6.880733944952885,-1.834862385324593
1,3,11.0,0.7500000000000748,0.1258469457429487,0.0,0.6578947368415133,3,11.016666666666667,0.7500000000000748,0.05804876706709786,0.6578947368415133,1.3157894736830322,3,11.033333333333333,0.7631578947369051,0.12435877234448588,1.9736842105245456,0.6578947368489907,3,11.05,0.802631578947396,0.024293492805494487,2.6315789473735363,1.9736842105170682,3,11.066666666666666,0.8552631578948667,0.05325659861087142,4.6052631578906045,-2.6315789473660587,3,11.083333333333334,0.9473684210526788,0.06007218266265485,1.9736842105245456,-1.9736842105245456,3,11.1,0.9868421052631697,0.15977729922790063,0.0,-0.6578947368415189,3,11.116666666666667,0.9868421052631697,0.09898228948599241,-0.6578947368415189,5.551115123125783e-15,3,11.133333333333333,0.9736842105263394,0.14011590244585675,-0.6578947368415133,1.9736842105245456,3,11.15,0.9605263157895091,0.12119734179716321,1.3157894736830322,-0.6578947368415189,3,11.166666666666666,0.9868421052631697,0.05840893004084348,0.6578947368415133,-0.6578947368415133,3,11.183333333333334,1.0,0.0997526380687261,0.0,-1.3157894736830322,3,11.2,1.0,0.10095818357806907,-1.3157894736830322,-1.3157894736830265,3,11.216666666666667,0.9736842105263394,0.11313619412784284,-2.6315789473660587,0.0,3,11.233333333333333,0.9210526315790182,0.07236524527348626,-2.6315789473660587,0.6578947368340358,3,11.25,0.868421052631697,0.03359270069706542,-1.973684210532023,0.6578947368489962,3,11.266666666666667,0.8289473684210565,0.09490044245020872,-1.3157894736830267,2.6315789473660534,3,11.283333333333333,0.802631578947396,0.024578621826376434,1.3157894736830267,-1.3157894736830267,3,11.3,0.8289473684210565,0.03630142639544394,0.0,0.0,3,11.316666666666666,0.8289473684210565,0.001270574935158159,0.0,-2.6315789473660587,3,11.333333333333334,0.8289473684210565,0.017585457419482316,-2.6315789473660587,1.315789473683032,3,11.35,0.7763157894737354,0.029450826498990793,-1.3157894736830267,-0.6578947368415189,3,11.366666666666667,0.7500000000000748,0.021664803323503887,-1.9736842105245456,1.9736842105245456,3,11.383333333333333,0.7105263157895839,0.06579727326615294,0.0,0.0,3,11.4,0.7105263157895839,0.0656822212050953,0.0,0.0,3,11.416666666666666,0.7105263157895839,0.0267896223040926,0.0,-1.3157894736830322,3,11.433333333333334,0.7105263157895839,0.0275499663597778,-1.3157894736830322,-0.6578947368489907,3,11.45,0.6842105263159233,0.015707107466128422,-1.973684210532023,-0.6578947368340358,3,11.466666666666667,0.6447368421052828,0.04961495076522126,-2.6315789473660587,1.9736842105245453,3,11.483333333333333,0.5921052631579616,0.0069106270587440816,-0.6578947368415133,-1.3157894736830322,3,11.5,0.5789473684211314,0.09351231432223081,-1.9736842105245456,1.3157894736830322,3,11.516666666666667,0.5394736842106405,0.08135431282655402,-0.6578947368415133,0.0,3,11.533333333333333,0.5263157894738102,0.07412103977049615,-0.6578947368415133,1.97368421052454,3,11.55,0.5131578947369799,0.017850577386267285,1.3157894736830267,-1.3157894736830267,3,11.566666666666666,0.5394736842106405,0.022150022885355624,0.0,-0.6578947368415133,3,11.583333333333334,0.5394736842106405,0.04429254237542488,-0.6578947368415133,-0.6578947368489962,3,11.6,0.5263157894738102,0.029763467969256087,-1.3157894736905096,1.9736842105395058,3,11.616666666666667,0.5,0.018635932759573707,0.6578947368489962,-7.482903185973555e-12,3,11.633333333333333,0.5131578947369799,0.015992236487010373,0.6578947368415133,0.6578947368415133,3,11.65,0.5263157894738102,0.09981266523101703,1.3157894736830267,-1.97368421052454,3,11.666666666666666,0.5526315789474707,0.01213299017805557,-0.6578947368415133,0.0,3,11.683333333333334,0.5394736842106405,0.008836498515578299,-0.6578947368415133,0.6578947368415133,3,11.7,0.5263157894738102,0.0,0.0,-1.9736842105320256,3,11.716666666666667,0.5263157894738102,0.007700984695574747,-1.9736842105320256,1.3157894736905122,3,11.733333333333333,0.4868421052631697,0.011885378133605457,-0.6578947368415133,-0.657894736841516,3,11.75,0.4736842105263394,0.06834092426823138,-1.3157894736830293,0.6578947368415132,3,11.766666666666667,0.4473684210526788,0.03206450919040866,-0.6578947368415161,-0.6578947368415132,3,11.783333333333333,0.4342105263158485,0.07852053054006938,-1.3157894736830293,-6.578947368422627,3,11.8,0.4078947368421879,0.004409495296621721,-7.894736842105656,0.6578947368415156,3,11.816666666666666,0.2500000000000748,0.0235231442227608,-7.236842105264141,1.9736842105245431
1,3,13.866666666666667,0.9759615384615608,0.28329210930098014,-0.9615384615403011,0.48076923077152167,3,13.883333333333333,0.9567307692307547,0.04369188459506821,-0.4807692307687794,-1.682692307690753,3,13.9,0.9471153846153791,0.046606353811196724,-2.1634615384595324,2.6442307692283173,3,13.916666666666666,0.9038461538461885,0.02561479705199259,0.48076923076878497,0.9615384615375699,3,13.933333333333334,0.9134615384615642,0.07808698131084038,1.442307692306355,1.4423076923090803,3,13.95,0.9423076923076913,0.07329772694877879,2.884615384615435,-3.1249999999998277,3,13.966666666666667,1.0,0.013881459246899814,-0.24038461538439249,-2.6442307692310427,3,13.983333333333333,0.9951923076923122,0.08168059899217722,-2.884615384615435,-5.769230769230877,3,14.0,0.9375000000000034,0.5630643849514115,-8.653846153846311,0.24038461538439293,3,14.016666666666667,0.7644230769230772,0.12286885726982318,-8.413461538461918,4.567307692308914,3,14.033333333333333,0.5961538461538388,0.3888150116964458,-3.846153846153005,7.211538461537225,3,14.05,0.5192307692307787,0.40553547921889543,3.36538461538422,2.1634615384622635,3,14.066666666666666,0.5865384615384631,0.28218870265874046,5.528846153846484,-2.403846153846656,3,14.083333333333334,0.6971153846153928,0.2247025581258856,3.1249999999998277,-3.6057692307686127,3,14.1,0.7596153846153894,0.22526767672533057,-0.48076923076878497,0.24038461538439249,3,14.116666666666667,0.7500000000000137,0.10837029521996865,-0.24038461538439249,-0.24038461538439249,3,14.133333333333333,0.7451923076923258,0.019037956853111087,-0.48076923076878497,1.2019230769219624,3,14.15,0.7355769230769501,0.01918217109510594,0.7211538461531775,-1.9230769230751399,3,14.166666666666666,0.7500000000000137,0.0215264909824176,-1.2019230769219624,-0.48076923077151057,3,14.183333333333334,0.7259615384615744,0.02423302338450703,-1.682692307693473,0.721153846155903,3,14.2,0.692307692307705,0.07067000930684934,-0.9615384615375699,1.6826923076907474,3,14.216666666666667,0.6730769230769535,0.008055874634224051,0.7211538461531775,-0.9615384615375699,3,14.233333333333333,0.6875000000000171,0.061800833424165945,-0.24038461538439249,-1.2019230769246936,3,14.25,0.6826923076923292,0.0,-1.442307692309086,-1.4423076923063491,3,14.266666666666667,0.6538461538461475,0.07606630501312182,-2.884615384615435,2.6442307692310427,3,14.283333333333333,0.5961538461538388,0.01976405879245726,-0.24038461538439249,-2.884615384615435,3,14.3,0.591346153846151,0.09209588570182867,-3.1249999999998277,-2.403846153846656,3,14.316666666666666,0.5288461538461544,1.0,-5.528846153846484,0.9615384615403011,3,14.333333333333334,0.41826923076922473,0.096784525476452,-4.567307692306183,2.884615384612707,3,14.35,0.3269230769231011,0.2933871062406198,-1.6826923076934757,3.8461538461557367,3,14.366666666666667,0.29326923076923156,0.3961917378654615,2.163461538462261,-1.2019230769246936,3,14.383333333333333,0.3365384615384768,0.25032741663662206,0.9615384615375672,-2.8846153846127014,3,14.4,0.3557692307692281,0.16349535076760546,-1.9230769230751343,-1.6826923076934797,3,14.416666666666666,0.31730769230772543,0.0244577292964525,-3.605769230768614,-1.4423076923090838,3,14.433333333333334,0.24519230769235315,0.039838345896182514,-5.048076923077698,1.2019230769246927,3,14.45,0.1442307692307992,0.10154191855249146,-3.846153846153005,3.846153846153005,3,14.466666666666667,0.06730769230773909,0.16625889810257657,0.0,0.0,3,14.483333333333333,0.06730769230773909,0.11007738938683793,0.0,0.4807692307687836,3,14.5,0.06730769230773909,0.15034334727963308,0.4807692307687836,-0.9615384615375672,3,14.516666666666667,0.07692307692311476,0.13189398576303588,-0.4807692307687836,0.7211538461531753,3,14.533333333333333,0.06730769230773909,0.13864187076056245,0.2403846153843918,1.442307692306352,3,14.55,0.07211538461542692,0.15590733396496936,1.6826923076907438,-1.6826923076907438,3,14.566666666666666,0.1057692307692418,0.12445856775134781,0.0,-1.6826923076907438,3,14.583333333333334,0.1057692307692418,0.05306581032473358,-1.6826923076907438,0.9615384615348349,3,14.6,0.07211538461542692,0.16201967015184418,-0.7211538461559089,0.7211538461559089,3,14.616666666666667,0.05769230769230874,0.1227196122984564,0.0,1.442307692309085,3,14.633333333333333,0.05769230769230874,0.05756999002238675,1.442307692309085,-3.1250000000025624,3,14.65,0.08653846153849044,0.22069642063605188,-1.6826923076934772,0.2403846153871252,3,14.666666666666666,0.0528846153846209,0.029902655386653473,-1.442307692306352,0.48076923076878386,3,14.683333333333334,0.02403846153849386,0.529967216413593,-0.9615384615375682,0.7211538461504433
1,4,14.35,0.883928571428576,0.2731179632988545,-4.017857142858549,-4.910714285714867,4,14.366666666666667,0.803571428571405,0.036523213737783077,-8.928571428573417,6.250000000004435,4,14.383333333333333,0.6249999999999366,0.037345694142595955,-2.678571428568982,10.267857142852836,4,14.4,0.571428571428557,0.1547679352473705,7.5892857142838555,-0.8928571428563297,4,14.416666666666666,0.7232142857142341,0.27301265675695796,6.696428571427526,-5.803571428571196,4,14.433333333333334,0.8571428571427846,0.17079994843610707,0.8928571428563292,-7.142857142855696,4,14.45,0.8749999999999112,0.13945491155158296,-6.249999999999367,1.3392857142844932,4,14.466666666666667,0.7499999999999238,0.0292225653762984,-4.910714285714874,-0.4464285714281644,4,14.483333333333333,0.6517857142856264,0.09646987052742237,-5.357142857143038,-0.4464285714281644,4,14.5,0.5446428571427656,0.149043253754269,-5.803571428571202,3.571428571430385,4,14.516666666666667,0.42857142857134156,0.10909394614478198,-2.2321428571408175,4.464285714281635,4,14.533333333333333,0.3839285714285252,0.1498312371884606,2.2321428571408175,0.8928571428614029,4,14.55,0.42857142857134156,1.0,3.1250000000022204,-1.3392857142895676,4,14.566666666666666,0.49107142857138597,0.5875142753911321,1.785714285712653,3.571428571430385,4,14.583333333333334,0.526785714285639,0.06057668041098602,5.357142857143038,3.1250000000022196,4,14.6,0.6339285714284998,0.14175531480301323,8.482142857145258,-5.073275133327115e-12,4,14.616666666666667,0.803571428571405,0.13876497213915714,8.482142857140184,-7.142857142850617,4,14.633333333333333,0.9732142857142086,0.17206181130883322,1.3392857142895676,-1.3392857142895676,4,14.65,1.0,0.0930927986666013,0.0,-4.017857142858549,4,14.666666666666666,1.0,0.06563321005205411,-4.017857142858549,-0.44642857142815906,4,14.683333333333334,0.919642857142829,0.1111891832025172,-4.464285714286708,-2.678571428568983,4,14.7,0.8303571428570948,0.039749588305890086,-7.142857142855691,4.910714285709794,4,14.716666666666667,0.687499999999981,0.06536086554714919,-2.2321428571458966,-4.017857142853471,4,14.733333333333333,0.6428571428570631,0.04131466139407705,-6.249999999999367,2.232142857145896,4,14.75,0.5178571428570757,0.0,-4.017857142853471,-1.3392857142895673,4,14.766666666666667,0.43750000000000633,0.11243107414488364,-5.357142857143038,6.249999999999364,4,14.783333333333333,0.33035714285714557,0.1908989728980905,0.8928571428563264,-2.2321428571458912,4,14.8,0.3482142857142721,0.11921608357708166,-1.3392857142895647,-4.017857142848398,4,14.816666666666666,0.3214285714284808,0.08304691769567499,-5.357142857137963,-0.892857142866478,4,14.833333333333334,0.21428571428572155,0.1443843470903621,-6.250000000004441,3.5714285714354594,4,14.85,0.08928571428563271,0.8760015469167879,-2.6785714285689814,1.3392857142844907,4,14.866666666666667,0.035714285714253086,0.14415557770624196,-1.3392857142844907,4.464285714281636,4,14.883333333333333,0.008928571428563271,0.12281103104182667,3.124999999997145,-3.124999999997145,4,14.9,0.07142857142850617,0.05537671599733465,0.0,1.339285714284491,4,14.916666666666666,0.07142857142850617,0.15616415474251644,1.339285714284491,-3.1249999999971454,4,14.933333333333334,0.09821428571419599,0.09444907430102782,-1.7857142857126547,4.440892098500626e-16,4,14.95,0.0624999999999429,0.016188157371548714,-1.7857142857126542,3.5714285714253085,4,14.966666666666667,0.026785714285689814,0.01656943967841561,1.7857142857126542,7.142857142860768,4,14.983333333333333,0.0624999999999429,0.03795574583358298,8.928571428573422,-2.2321428571458934,4,15.0,0.24107142857141134,0.16459049372427478,6.6964285714275285,-6.6964285714275285,4,15.016666666666667,0.3749999999999619,0.1988314605109546,0.0,-7.5892857142838555,4,15.033333333333333,0.3749999999999619,0.10772859236019194,-7.5892857142838555,4.017857142853472,4,15.05,0.2232142857142848,0.16584690970690286,-3.5714285714303835,1.7857142857177286,4,15.066666666666666,0.15178571428567714,0.1800959742035285,-1.785714285712655,-5.0743853563517405e-12,4,15.083333333333334,0.11607142857142404,0.05562727294184719,-1.7857142857177293,0.44642857143323833,4,15.1,0.08035714285706945,0.22929410119958676,-1.339285714284491,3.1249999999971454,4,15.116666666666667,0.05357142857137963,0.08943248852067912,1.7857142857126542,-0.446428571423088,4,15.133333333333333,0.08928571428563271,0.07304824310559886,1.3392857142895662,-2.2321428571509685,4,15.15,0.11607142857142404,0.07344949734282545,-0.8928571428614023,-1.7857142857075796,4,15.166666666666666,0.09821428571419599,0.08789101862291725,-2.678571428568982,0.44642857142816395
1,5,12.283333333333333,0.8124999999999023,0.05769849885823382,3.125000000003997,-1.250000000005863,5,12.3,0.8749999999999822,0.15381275034627334,1.8749999999981337,-1.249999999998752,5,12.316666666666666,0.9124999999999449,0.07852356530528207,0.6249999999993816,-4.374999999995654,5,12.333333333333334,0.9249999999999325,0.01579380825815146,-3.7499999999962728,1.8749999999910336,5,12.35,0.8500000000000071,0.05394002919926628,-1.8750000000052391,1.8750000000052391,5,12.366666666666667,0.8124999999999023,0.06912739115786322,0.0,3.125000000003997,5,12.383333333333333,0.8124999999999023,0.16438063864036237,3.125000000003997,-7.105427357601002e-12,5,12.4,0.8749999999999822,0.0,3.1249999999968914,7.105427357601002e-12,5,12.416666666666666,0.9374999999999201,0.05082918429229214,3.125000000003997,-5.625000000008617,5,12.433333333333334,1.0,0.23809381200164714,-2.5000000000046207,-1.2499999999916467,5,12.45,0.9499999999999076,0.0075131958222588256,-3.7499999999962674,-1.2500000000058633,5,12.466666666666667,0.8749999999999822,0.09581102833826227,-5.000000000002131,6.250000000000888,5,12.483333333333333,0.7749999999999396,0.09073484820125033,1.2499999999987577,-3.1249999999968967,5,12.5,0.7999999999999148,0.1631190805974619,-1.8749999999981393,0.6249999999993872,5,12.516666666666667,0.762499999999952,0.2378392542956613,-1.249999999998752,-1.2499999999987632,5,12.533333333333333,0.737499999999977,0.01056788829408902,-2.4999999999975153,1.2499999999916522,5,12.55,0.6875000000000266,0.027892786283831843,-1.250000000005863,-3.7499999999891624,5,12.566666666666666,0.6624999999999094,0.03991315090031071,-4.999999999995025,1.8749999999910285,5,12.583333333333334,0.5625000000000089,0.04465615992213529,-3.125000000003997,1.8750000000052391,5,12.6,0.49999999999992895,0.46697488114401225,-1.2499999999987577,1.2499999999987577,5,12.616666666666667,0.4749999999999538,0.10745704338711488,0.0,-1.8749999999981337,5,12.633333333333333,0.4749999999999538,0.10175944296784337,-1.8749999999981337,0.0,5,12.65,0.4374999999999911,0.06682888481263805,-1.8749999999981337,3.7499999999962674,5,12.666666666666666,0.40000000000002844,0.09651854902107589,1.8749999999981337,-0.624999999999376,5,12.683333333333334,0.4374999999999911,0.042803129562385356,1.2499999999987577,-1.2499999999987577,5,12.7,0.46249999999996627,0.07140718002470707,0.0,-1.8749999999981364,5,12.716666666666667,0.46249999999996627,0.0522704301276532,-1.8749999999981364,-1.2500000000058604,5,12.733333333333333,0.42500000000000354,0.07892786283831842,-3.125000000003997,2.500000000004618,5,12.75,0.3624999999999236,0.04100999513345562,-0.6249999999993788,0.6249999999993788,5,12.766666666666667,0.34999999999993603,0.09146857335379778,0.0,1.8750000000052418,5,12.783333333333333,0.34999999999993603,0.212664245872796,1.8750000000052418,-2.5000000000046207,5,12.8,0.38750000000004087,0.04795792310859881,-0.6249999999993788,1.2499999999987577,5,12.816666666666666,0.3750000000000533,0.14080784636693744,0.6249999999993788,1.2499999999987548,5,12.833333333333334,0.38750000000004087,0.054078538539287985,1.8749999999981337,3.124999999996894,5,12.85,0.42500000000000354,0.033302137536031146,4.999999999995028,1.8750000000052358,5,12.866666666666667,0.5249999999999041,0.16098528806199228,6.875000000000264,-6.250000000000882,5,12.883333333333333,0.6624999999999094,0.11292254707445813,0.6249999999993816,-7.499999999992546,5,12.9,0.674999999999897,0.05437427469771272,-6.874999999993165,-1.2500000000058566,5,12.916666666666666,0.5375000000000337,0.06304795417961293,-8.124999999999021,2.499999999997512,5,12.933333333333334,0.3750000000000533,1.0,-5.625000000001509,3.750000000003374,5,12.95,0.2625000000000231,0.07238423239621158,-1.874999999998135,2.499999999997512,5,12.966666666666667,0.2250000000000604,0.052438887433085016,0.6249999999993774,1.8749999999981353,5,12.983333333333333,0.23750000000004795,0.06848725339722232,2.4999999999975127,2.6645352591003757e-15,5,13.0,0.2874999999999982,0.11015610376970014,2.4999999999975153,-4.999999999995031,5,13.016666666666667,0.3374999999999485,0.02374873657020926,-2.4999999999975153,-2.5000000000046154,5,13.033333333333333,0.2874999999999982,0.01905064949649983,-5.000000000002131,1.8750000000052394,5,13.05,0.1874999999999556,0.04176243776438438,-3.1249999999968914,1.874999999998135,5,13.066666666666666,0.12500000000001776,0.09462434020888706,-1.2499999999987563,-6.661338147750939e-16,5,13.083333333333334,0.10000000000004264,0.032620821322951375,-1.249999999998757,-7.104761223786227e-12,5,13.1,0.0750000000000675,0.022779171190057276,-1.2500000000058618,-1.2499999999916513
