1,0,5,11.916666666666666,0.9838337182448184,0.0006332153559854409,1.3856812933012774,-0.46189376443375174,5,11.933333333333334,0.9907621247113247,0.00034774873522404646,0.9237875288675257,0.0,5,11.95,0.9953810623556624,0.0004734438543452011,0.9237875288675257,-4.618937644337628,5,11.966666666666667,1.0,0.0014664818614692106,-3.6951501154701027,-1.8475750577402916,5,11.983333333333333,0.9815242494226495,0.0003185118975136747,-5.542725173210394,2.220446049250313e-14,5,12.0,0.9538106235565975,0.0006977758815779684,-5.542725173210372,4.157043879903832,5,12.016666666666667,0.9260969976905457,0.0005427108788410477,-1.3856812933065399,-0.9237875288622632,5,12.033333333333333,0.919168591224013,0.0010638849517464121,-2.309468822168803,6.928406466511672,5,12.05,0.9076212471131689,0.0007864509775231915,4.618937644342869,-0.9237875288727881,5,12.066666666666666,0.9307159353348833,0.0006854358738526578,3.6951501154700805,-3.2332563510310663,5,12.083333333333334,0.9491916859122337,0.000783008414721117,0.4618937644390142,-1.3856812933117801,5,12.1,0.9515011547344288,0.0010809480891132161,-0.9237875288727659,-3.6951501154648625,5,12.116666666666667,0.9468822170900649,0.0003444225875891919,-4.618937644337628,4.157043879903877,5,12.133333333333333,0.9237875288683768,0.0004169658675053703,-0.46189376443375174,-5.080831408776643,5,12.15,0.921478060046208,0.0,-5.542725173210394,1.8475750577350514,5,12.166666666666666,0.893764434180156,0.0008967959253094923,-3.695150115475343,-1.8475750577350514,5,12.183333333333334,0.8752886836027793,0.0016013238865862154,-5.542725173210394,0.9237875288675257,5,12.2,0.8475750577367274,0.0011223918886435042,-4.618937644342869,0.46189376443375174,5,12.216666666666667,0.824480369515013,0.0014964005594447277,-4.157043879909117,2.3094688221740656,5,12.233333333333333,0.8036951501154674,0.0011501319599181914,-1.8475750577350514,-2.3094688221740434,5,12.25,0.7944572748267922,0.0015605453165828981,-4.157043879909095,-0.9237875288622854,5,12.266666666666667,0.7736720554272467,0.0009884811848642587,-5.08083140877138,-6.46651270208316,5,12.283333333333333,0.7482678983833898,0.0030335464274164237,-11.54734411085454,8.31408775981295,5,12.3,0.6905311778291171,0.0010865027556634234,-3.2332563510415913,5.542725173210394,5,12.316666666666666,0.6743648960739091,0.006018780560436585,2.309468822168803,6.4665127020831825,5,12.333333333333334,0.6859122401847532,0.0031042104339189095,8.775981524251986,-8.314087759818234,5,12.35,0.7297921478060131,0.004533239873019657,0.46189376443375174,-2.771362586602555,5,12.366666666666667,0.7321016166281819,0.0015606284702737695,-2.309468822168803,2.309468822168803,5,12.383333333333333,0.7205542725173378,0.0010814137497820958,0.0,-1.3856812933065399,5,12.4,0.7205542725173378,0.0010480025967899815,-1.3856812933065399,-2.3094688221635407,5,12.416666666666666,0.7136258660508051,0.001654991278674594,-3.6951501154700805,-3.2332563510468537,5,12.433333333333334,0.6951501154734547,0.002364757922476213,-6.928406466516934,2.3094688221766857,5,12.45,0.6605080831408701,0.0022485256933762196,-4.618937644340249,2.3094688221714454,5,12.466666666666667,0.6374133949191688,0.0032014337292857087,-2.309468822168803,-2.7713625866078395,5,12.483333333333333,0.6258660508083248,0.0025418087610795223,-5.080831408776643,-2.771362586605175,5,12.5,0.6004618937644416,0.0013778566577385104,-7.852193995381818,0.46189376443637187,5,12.516666666666667,0.5612009237875325,0.003083538426368288,-7.390300230945446,6.4665127020753,5,12.533333333333333,0.5242494226328053,0.00308829481748613,-0.9237875288701458,2.3094688221740656,5,12.55,0.5196304849884545,0.0022682497488509075,1.3856812933039198,-2.3094688221740656,5,12.566666666666666,0.5265588914549741,0.002087523517111084,-0.9237875288701458,-6.4665127020753,5,12.583333333333334,0.5219399538106234,0.0018085927764521785,-7.390300230945446,-1.8475750577376715,5,12.6,0.4849884526558962,0.0020699947190754003,-9.237875288683117,1.847575057735063,5,12.616666666666667,0.4387990762124806,0.004158183465713455,-7.390300230948054,3.233256351041569,5,12.633333333333333,0.4018475750577403,0.009354258039406933,-4.157043879906485,4.157043879906485,5,12.65,0.3810623556582079,0.004848691714709266,0.0,-1.3856812933039087,5,12.666666666666666,0.3810623556582079,0.003929560708031726,-1.3856812933039087,1.3856812933039087,5,12.683333333333334,0.37413394919168835,0.002462114263748407,0.0,-1.3856812933012885,5,12.7,0.37413394919168835,0.0022076140774675086,-1.3856812933012885,0.9237875288649056,5,12.716666666666667,0.3672055427251819,0.001684427685243057,-0.46189376443638297,-1.8475750577324312,5,12.733333333333333,0.364896073903,0.0029396160182081302,-2.309468822168814,1.8475750577350514,5,12.75,0.3533487297921559,0.0012156736990630009,-0.46189376443376284,-1.3856812933039087,5,12.766666666666667,0.3510392609699871,0.011355118779891881,-1.8475750577376715,0.0,5,12.783333333333333,0.34180138568129875,0.0038084224111703214,-1.8475750577376715,6.004618937646777,5,12.8,0.3325635103926104,0.0015642706019339354,4.157043879909105,-1.8475750577402912,5,12.816666666666666,0.3533487297921559,0.0012194156151522123,2.309468822168814,3.6951501154779627,5,12.833333333333334,0.364896073903,0.0031462030478089484,6.004618937646777,-6.928406466516923,5,12.85,0.3949191685912339,0.0020995808022874316,-0.9237875288701458,0.9237875288701458,5,12.866666666666667,0.39030023094688315,0.0026431897409898903,0.0,-2.771362586605197,5,12.883333333333333,0.39030023094688315,0.0010643007202007688,-2.771362586605197,4.157043879909105,5,12.9,0.37644341801385717,0.005139114295446594,1.3856812933039087,-2.3094688221740545,5,12.916666666666666,0.3833718244803767,0.0007880974206024444,-0.9237875288701458,0.46189376443638297,5,12.933333333333334,0.378752886836026,0.0010744454704870753,-0.46189376443376284,-5.080831408776632,5,12.95,0.37644341801385717,0.0055728772085079795,-5.542725173210394,4.157043879909105,5,12.966666666666667,0.3487297921478052,0.0010847398974169504,-1.3856812933012885,-0.46189376443638297,5,12.983333333333333,0.34180138568129875,0.0012381750878127922,-1.8475750577376715,-0.46189376443376284,5,13.0,0.3325635103926104,0.0015460100514185836,-2.3094688221714343,-3.2332563510363284,5,13.016666666666667,0.3210161662817532,0.004849107483163623,-5.542725173207763,2.3094688221661714,5,13.033333333333333,0.2933025404157144,0.0045503861640773325,-3.2332563510415913,4.618937644345511,5,13.05,0.27713625866050645,0.0013308914531343636,1.3856812933039198,4.157043879906463,5,13.066666666666666,0.28406466512702605,0.0060544701245585746,5.542725173210383,-3.6951501154753315,5,13.083333333333334,0.31177829099307797,0.002758673586872041,1.8475750577350514,-3.23325635103634,5,13.1,0.3210161662817532,0.001870292815078731,-1.3856812933012885,-5.0808314087766195,5,13.116666666666667,0.3140877598152468,0.0017036860800488652,-6.4665127020779085,6.004618937644146,5,13.133333333333333,0.28175519630485724,0.0020326753426123316,-0.46189376443376284,1.3856812933012885,5,13.15,0.2794457274826884,0.0036066084034255194,0.9237875288675257,2.771362586605186,5,13.166666666666666,0.28406466512702605,0.003123152844699406,3.6951501154727118,-1.8475750577350403,5,13.183333333333334,0.3025404157043896,0.0014965336053501218,1.8475750577376715,-0.46189376443638297,5,13.2,0.31177829099307797,0.000590624035521128,1.3856812933012885,6.004618937646777,5,13.216666666666667,0.3187066974595844,0.0006748587243738202,7.390300230948066,-2.309468822171435,5,13.233333333333333,0.35565819861432474,0.0015249056446754313,5.080831408776631,-0.46189376443639407,5,13.25,0.3810623556582079,0.00775586116273939,4.618937644340237,-7.390300230945423,5,13.266666666666667,0.4041570438799091,0.0015260697963476305,-2.771362586605186,-5.542725173210405,5,13.283333333333333,0.39030023094688315,0.005190669583786839,-8.31408775981559,-0.9237875288675266,5,13.3,0.3487297921478052,0.0015823315835911957,-9.237875288683117,-1.8475750577376608,5,13.316666666666666,0.3025404157043896,0.002316661827676216,-11.085450346420778,2.7713625866051874,5,13.333333333333334,0.24711316397228572,0.00223720016067954,-8.31408775981559,2.771362586607828,5,13.35,0.20554272517320776,0.0035540053785802946,-5.542725173207763,1.385681293298651,5,13.366666666666667,0.17782909930716895,0.0054621331230054965,-4.157043879909112,5.542725173213026,5,13.383333333333333,0.1570438799076234,0.001920866889866695,1.3856812933039142,-4.6189376443454995,5,13.4,0.16397228637414296,0.0015260032733949334,-3.2332563510415855,2.7713625866078226,5,13.416666666666666,0.14780600461893503,0.0022074311393475913,-0.46189376443376284,-5.542725173210389,5,13.433333333333334,0.14549653579676622,0.0008678251794099088,-6.004618937644151,5.542725173210389,5,13.45,0.11547344110854546,0.002498701887731807,-0.46189376443376284,-3.2332563510389543,5,13.466666666666667,0.11316397228637665,0.0021233294964002935,-3.695150115472717,-2.6285640331025206e-12,5,13.483333333333333,0.09468822170901306,0.0032845375279425505,-3.6951501154753457,-0.9237875288648985,5,13.5,0.07621247113163633,0.001924226298977898,-4.618937644340244,4.618937644340244,5,13.516666666666667,0.05311778290993511,0.0030721630014570855,0.0,1.3856812933012856,5,13.533333333333333,0.05311778290993511,0.0021267387977260193,1.3856812933012856,-0.9237875288648985,5,13.55,0.06004618937644154,0.001658832979192851,0.46189376443638713,-0.9237875288727743,5,13.566666666666666,0.06235565819862347,0.0006977259893634455,-0.46189376443638713,0.9237875288727743,5,13.583333333333334,0.06004618937644154,0.000910067254372562,0.46189376443638713,-2.6242896744577138e-12,5,13.6,0.06235565819862347,0.0025047554764272423,0.46189376443376284,1.8475750577350456,5,13.616666666666667,0.06466512702079229,0.0008000382906115724,2.3094688221688084,1.847575057740297,5,13.633333333333333,0.07621247113163633,0.001393439659407804,4.157043879909105,3.2332563510363315,5,13.65,0.09699769053118186,0.0014790214380526125,7.390300230945437,1.3856812933065434,5,13.666666666666666,0.13394919168590905,0.004397982079448296,8.77598152425198,1.8475750577324135,5,13.683333333333334,0.17782909930716895,0.0014201985171302092,10.623556581984394,-5.080831408773999,5,13.7,0.23094688221709092,0.0027210382263836617,5.542725173210394,-2.3094688221714343,5,13.716666666666667,0.2586605080831429,0.0040494683302682325,3.23325635103896,-0.46189376443377395,5,13.733333333333333,0.2748267898383377,0.003231685042024711,2.771362586605186,6.466512702077932,5,13.75,0.2886836027713636,0.001763589998952596,9.237875288683117,-0.4618937644337624,5,13.766666666666667,0.3348729792147792,0.0014099207209385084,8.775981524249355,-4.157043879906486,5,13.783333333333333,0.378752886836026,0.005932184306763146,4.618937644342869,-0.9237875288701569,5,13.8,0.4018475750577403,0.0037827778129055924,3.6951501154727118,-8.31408775981295,5,13.816666666666666,0.4203233256351039,0.0027559128843351118,-4.618937644340237,1.385681293301277,5,13.833333333333334,0.3972286374134027,0.0018713072901073617,-3.23325635103896,-3.23325635104158,5,13.85,0.3810623556582079,0.002378744373280777,-6.46651270208054,4.618937644345489,5,13.866666666666667,0.3487297921478052,0.0019557415478181454,-1.8475750577350514,2.771362586602577,5,13.883333333333333,0.33949191685912994,0.0009835917478410224,0.9237875288675257,-0.46189376443376284,5,13.9,0.34411085450346757,0.0016895832140770817,0.46189376443376284,0.9237875288701458,5,13.916666666666666,0.3464203233256364,0.0013460087941347778,1.3856812933039087,-5.080831408779252,5,13.933333333333334,0.3533487297921559,0.0005352270466626249,-3.695150115475343,-0.4618937644311423,5,13.95,0.3348729792147792,0.001473450140764231,-4.157043879906485,1.0658141036401503e-14,5,13.966666666666667,0.3140877598152468,0.0020523827673488452,-4.157043879906475,-2.771362586607828,5,13.983333333333333,0.2933025404157144,0.0008963468953787869,-6.928406466514303,0.4618937644363825,5,14.0,0.2586605080831429,0.003045936327356257,-6.46651270207792,2.3094688221688147,5,14.016666666666667,0.2263279445727533,0.0021797742217637755,-4.157043879909105,9.6997690531195,5,14.033333333333333,0.20554272517320776,0.0008778036223144725,5.542725173210394,6.466512702080539,5,14.05,0.23325635103925974,0.0011953675677522136,12.009237875290934,-1.8475750577403023,5,14.066666666666666,0.2933025404157144,0.0009213262641165448,10.161662817550631,2.630784479151771e-12,5,14.083333333333334,0.34411085450346757,0.0027805097460948617,10.161662817553262,-1.8475750577403023,5,14.1,0.3949191685912339,0.0011379582595746236,8.31408775981296,-2.309468822166183,5,14.116666666666667,0.4364896073902987,0.00129300663157337,6.004618937646777,-4.618937644345488,5,14.133333333333333,0.46651270207853257,0.0023716264173421877,1.3856812933012885,-1.8475750577350514,5,14.15,0.473441108545039,0.0019317433926326695,-0.46189376443376284,-4.157043879909105,5,14.166666666666666,0.4711316397228702,0.0010018522983563742,-4.618937644342869,2.3094688221714343,5,14.183333333333334,0.44803695150115586,0.0020966371616305854,-2.3094688221714343,-5.542725173207764,5,14.2,0.4364896073902987,0.0034944673359163974,-7.8521939953791975,11.085450346418158,5,14.216666666666667,0.3972286374134027,0.001985760030222708,3.23325635103896,-0.46189376443377395,5,14.233333333333333,0.4133949191685975,0.0015102705950820713,2.771362586605186,2.7713625866052083,5,14.25,0.4272517321016234,0.0013458923789675579,5.542725173210394,-5.542725173210394,5,14.266666666666667,0.4549653579676754,0.0011716853965920491,0.0,-3.23325635103896,5,14.283333333333333,0.4549653579676754,0.0009424805630742199,-3.23325635103896,1.3856812933012885,5,14.3,0.4387990762124806,0.0013610928736588431,-1.8475750577376715,0.0,5,14.316666666666666,0.42956120092379224,0.001164966578369643,-1.8475750577376715,4.618937644342869,5,14.333333333333334,0.4203233256351039,0.0008183653640796212,2.771362586605197,-5.080831408776632,5,14.35,0.43418013856812987,0.0011391556727231712,-2.3094688221714343,-4.157043879906475,5,14.366666666666667,0.4226327944572727,1.0,-6.4665127020779085,-2.7713625866052087,5,14.383333333333333,0.39030023094688315,0.0007658288621870931,-9.237875288683117,4.157043879906486,5,14.4,0.34411085450346757,0.0017730196274974089,-5.080831408776631,0.9237875288701565,5,14.416666666666666,0.3187066974595844,0.0032456548620911005,-4.157043879906475,3.233256351038949,5,14.433333333333334,0.29792147806005204,0.0018116362015380705,-0.9237875288675257,1.8475750577350514,5,14.45,0.2933025404157144,0.0013157741121339495,0.9237875288675257,0.46189376443375174,5,14.466666666666667,0.29792147806005204,0.0028014478454562713,1.3856812933012774,-1.3856812933012774,5,14.483333333333333,0.3048498845265584,0.00091823294681613,0.0,-6.4665127020779085,5,14.5,0.3048498845265584,0.0011832271288849945,-6.4665127020779085,2.3094688221714232,5,14.516666666666667,0.2725173210161689,0.0005167170350746592,-4.157043879906485,0.4618937644311423,5,14.533333333333333,0.25173210161663645,0.006458048247833655,-3.695150115475343,3.695150115475343,5,14.55,0.23325635103925974,0.0009107324838995329,0.0,1.3856812933039087,5,14.566666666666666,0.23325635103925974,0.0010793182767721374,1.3856812933039087,-6.004618937646777,5,14.583333333333334,0.24018475750577928,0.0007871494685265109,-4.618937644342869,-0.4618937644337624,5,14.6,0.21709006928406493,0.0012740808515310474,-5.080831408776631,-0.9237875288675204,5,14.616666666666667,0.19168591224018178,0.002430183246453803,-6.004618937644151,2.3094688221714343,5,14.633333333333333,0.16166281755196102,0.0023553449246695745,-3.695150115472717,1.3856812933012828,5,14.65,0.14318706697459743,0.0015892000784571705,-2.3094688221714343,9.237875288685737,5,14.666666666666666,0.13163972286374026,0.002423979981114799,6.928406466514303,-1.8475750577403023,5,14.683333333333334,0.16628175519631178,0.0011244042079625912,5.080831408774,-2.771362586602566,5,14.7,0.19168591224018178,0.004822914070539143,2.3094688221714343,-7.390300230945435,5,14.716666666666667,0.20323325635103895,0.0015609943465136036,-5.080831408774,6.004618937641521,5,14.733333333333333,0.17782909930716895,0.003521741746522205,0.9237875288675201,-0.9237875288675201,5,14.75,0.18244803695150655,0.001045225263514878,0.0,0.9237875288675257,5,14.766666666666667,0.18244803695150655,0.00040926583573068194,0.9237875288675257,-5.542725173207769,5,14.783333333333333,0.18706697459584418,0.0009823610732161263,-4.618937644340243,5.542725173207764,5,14.8,0.16397228637414296,0.001154988135465079,0.9237875288675201,1.847575057737677,5,14.816666666666666,0.16859122401848056,0.0007841393049169675,2.771362586605197,1.847575057735046,5,14.833333333333334,0.18244803695150655,0.0007392363118464307,4.618937644340243,-0.9237875288649002,5,14.85,0.20554272517320776,0.0009886474922460014,3.695150115475343,-3.23325635104158,5,14.866666666666667,0.22401847575058448,0.0012524775226426669,0.46189376443376284,-0.9237875288675257,5,14.883333333333333,0.2263279445727533,0.000857963151672565,-0.46189376443376284,-2.3094688221714286,5,14.9,0.22401847575058448,0.0013284467346227455,-2.7713625866051914,0.46189376443375707,5,14.916666666666666,0.21016166281755852,0.001980654393603206,-2.3094688221714343,-4.618937644340242,5,14.933333333333334,0.19861431870670135,0.0024499571941430133,-6.928406466511677,-2.62545540863357e-12,5,14.95,0.16397228637414296,0.0008611728841401996,-6.928406466514303,-1.3856812933012863,5,14.966666666666667,0.12933025404157145,0.002717961539821421,-8.314087759815589,4.618937644342869,5,14.983333333333333,0.0877598152424935,0.0017653029649845463,-3.69515011547272,2.771362586605197,5,15.0,0.0692840646651299,0.0027614509201471446,-0.9237875288675229,1.8475750577350458,5,15.016666666666667,0.06466512702079229,0.001965902928842626,0.9237875288675229,3.233256351038957,5,15.033333333333333,0.0692840646651299,0.0021893368962139824,4.15704387990648,-5.542725173207763,5,15.05,0.0900692840646623,0.0013580827100492998,-1.385681293301283,3.2332563510389543,5,15.066666666666666,0.08314087759815589,0.002481638750365003,1.8475750577376715,-1.3856812933039087,5,15.083333333333334,0.09237875288684425,0.0013358474131102969,0.46189376443376284,-2.309468822171437,5,15.1,0.09468822170901306,0.003659045120889002,-1.8475750577376742,0.9237875288701513,5,15.116666666666667,0.08545034642032469,0.0007359933179024475,-0.9237875288675229,-2.3094688221714343,5,15.133333333333333,0.08083140877598707,0.0017804868289376574,-3.2332563510389574,8.31408775981296,5,15.15,0.06466512702079229,0.0014980802640003291,5.080831408774003,-5.080831408774003,5,15.166666666666666,0.0900692840646623,0.001142182467070889,0.0,-0.9237875288675229,5,15.183333333333334,0.0900692840646623,0.001665169290437249,-0.9237875288675229,-5.542725173210393,5,15.2,0.08545034642032469,0.0012649505762733716,-6.466512702077916,2.30946882216881,5,15.216666666666667,0.05311778290993511,0.001947559224636403,-4.157043879909105,0.4618937644363852,5,15.233333333333333,0.03233256351038958,0.001058213870028985,-3.69515011547272,0.9237875288675239
