0,1,11.583333333333334,1.0,-0.024793388429752095,-0.012510425354462007,1,11.6,0.9752066115702479,-0.0373038137842141,0.0497384183789521,1,11.616666666666667,0.9379027977860338,0.012434604594737997,-0.08696641140344219,1,11.633333333333333,0.9503374023807718,-0.07453180680870419,-0.062097202213966196,1,11.65,0.8758055955720676,-0.1366290090226704,0.1614982182121465,1,11.666666666666666,0.7391765865493972,0.024869209189476105,-0.14929107589658053,1,11.683333333333334,0.7640457957388733,-0.12442186670710442,0.012813708393358159,1,11.7,0.6396239290317689,-0.11160815831374626,0.09295625142163921,1,11.716666666666667,0.5280157707180226,-0.01865190689210705,-0.03722799302449015,1,11.733333333333333,0.5093638638259156,-0.0558798999165972,0.043445295321859145,1,11.75,0.4534839639093184,-0.012434604594738052,-0.03813784214117827,1,11.766666666666667,0.44104935931458034,-0.05057244673591632,0.05140647509288049,1,11.783333333333333,0.390476912578664,0.0008340283569641671,-0.007051330654333221,1,11.8,0.3913109409356282,-0.006217302297369054,0.07460762756842831,1,11.816666666666666,0.38509363863825913,0.06839032527105926,-0.15535673667450156,1,11.833333333333334,0.4534839639093184,-0.0869664114034423,0.09932519523845634,1,11.85,0.3665175525058761,0.012358783835014042,-0.0373038137842141,1,11.866666666666667,0.37887633634089013,-0.02494502994920006,-0.04321783304268717,1,11.883333333333333,0.35393130639169007,-0.06816286299188723,0.06816286299188723,1,11.9,0.28576844339980284,0.0,0.07453180680870425,1,11.916666666666666,0.28576844339980284,0.07453180680870425,0.02479338842975204,1,11.933333333333334,0.3603002502085071,0.09932519523845629,-0.14277049056031543,1,11.95,0.4596254454469634,-0.043445295321859145,0.045037531276063414,1,11.966666666666667,0.41618015012510423,0.0015922359542042686,0.13344453711426185,1,11.983333333333333,0.4177723860793085,0.13503677306846612,-0.23436196830692235,1,12.0,0.5528091591477746,-0.09932519523845623,0.22351959966638857,1,12.016666666666667,0.4534839639093184,0.12419440442793234,-0.12434604594738036,1,12.033333333333333,0.5776783683372507,-0.0001516415194480203,0.04996588065812424,1,12.05,0.5775267268178027,0.04981423913867622,-0.024945029949200226,1,12.066666666666666,0.6273409659564789,0.024869209189475994,-0.07453180680870408,1,12.083333333333334,0.6522101751459549,-0.04966259761922809,-0.03730381378421421,1,12.1,0.6025475775267268,-0.0869664114034423,0.12419440442793239,1,12.116666666666667,0.5155811661232845,0.03722799302449009,-0.08067328834634913,1,12.133333333333333,0.5528091591477746,-0.043445295321859034,-0.11175979983319445,1,12.15,0.5093638638259156,-0.15520509515505349,0.10531503525665331,1,12.166666666666666,0.3541587686708621,-0.049890059898400174,-0.10531503525665331,1,12.183333333333334,0.3042687087724619,-0.15520509515505349,0.27340965956478885,1,12.2,0.14906361361740844,0.11820456440973537,-0.10099325195238451,1,12.216666666666667,0.2672681780271438,0.017211312457350858,-0.06566077792099481,1,12.233333333333333,0.28447949048449467,-0.048449465463643954,0.0028811888695124688,1,12.25,0.23603002502085071,-0.045568276594131485,0.041473955569034826,1,12.266666666666667,0.19046174842671923,-0.004094321025096659,0.10978846008036999,1,12.283333333333333,0.18636742740162257,0.10569413905527333,-0.18030176662370156,1,12.3,0.2920615664568959,-0.07460762756842823,0.25468193191295774,1,12.316666666666666,0.21745393888846767,0.1800743043445295,-0.39745242247327317,1,12.333333333333334,0.3975282432329972,-0.21737811812874364,0.15528091591477744,1,12.35,0.18015012510425354,-0.06209720221396618,0.0865873076048222,1,12.366666666666667,0.11805292289028736,0.024490105390856012,-0.09871862916066418,1,12.383333333333333,0.14254302828114337,-0.07422852376980817,0.07422852376980817,1,12.4,0.06831450451133521,0.0,-0.06831450451133521
0,1,13.283333333333333,1.0,-0.06990464175726319,0.06990464175726319,1,13.3,0.9300953582427368,0.0,-0.05469184816889916,1,13.316666666666666,0.9300953582427368,-0.05469184816889916,0.042521613298207916,1,13.333333333333334,0.8754035100738377,-0.012170234870691243,-0.05469184816889905,1,13.35,0.8632332752031464,-0.06686208303959029,0.06686208303959029,1,13.366666666666667,0.7963711921635561,0.0,-0.003042558717672894,1,13.383333333333333,0.7963711921635561,-0.003042558717672894,-0.00912767615301835,1,13.4,0.7933286334458832,-0.012170234870691243,-0.051649289451226266,1,13.416666666666666,0.781158398575192,-0.06381952432191751,-0.10641534636933703,1,13.433333333333334,0.7173388742532745,-0.17023487069125454,0.18240510556194578,1,13.45,0.5471040035620199,0.012170234870691243,-0.06689918741419609,1,13.466666666666667,0.5592742384327112,-0.05472895254350485,0.024340469741382487,1,13.483333333333333,0.5045452858892063,-0.030388482802122363,0.04864383510815923,1,13.5,0.47415680308708397,0.018255352306036865,-0.07298430484954171,1,13.516666666666667,0.49241215539312083,-0.05472895254350485,0.09728767021631846,1,13.533333333333333,0.437683202849616,0.042558717672813606,0.012170234870691299,1,13.55,0.4802419205224296,0.054728952543504905,-0.09120255278097295,1,13.566666666666666,0.5349708730659345,-0.03647360023746804,0.030314274052910928,1,13.583333333333334,0.49849727282846645,-0.006159326184557112,0.012318652369114225,1,13.6,0.49233794664390934,0.006159326184557112,-0.0304997959259396,1,13.616666666666667,0.49849727282846645,-0.024340469741382487,0.04860673073355348,1,13.633333333333333,0.47415680308708397,0.024266260992170996,-0.005973804311528386,1,13.65,0.49842306407925496,0.01829245668064261,-0.03651070461207373,1,13.666666666666666,0.5167155207598976,-0.01821824793143112,0.012133130496085498,1,13.683333333333334,0.49849727282846645,-0.006085117435345622,0.04296686579347708,1,13.7,0.49241215539312083,0.03688174835813146,-0.025193870357315185,1,13.716666666666667,0.5292939037512523,0.011687878000816276,0.028496159697228296,1,13.733333333333333,0.5409817817520686,0.04018403769804457,-0.07728841230381056,1,13.75,0.5811658194501131,-0.03710437460576599,0.021928685392007652,1,13.766666666666667,0.5440614448443472,-0.015175689213758337,0.015175689213758337,1,13.783333333333333,0.5288857556305888,0.0,-0.10329857890245259,1,13.8,0.5288857556305888,-0.10329857890245259,0.13973507476531483,1,13.816666666666666,0.42558717672813623,0.03643649586286224,-0.012133130496085498,1,13.833333333333334,0.46202367259099847,0.02430336536677674,-0.054691848168899104,1,13.85,0.4863270379577752,-0.030388482802122363,-0.0548402656673222,1,13.866666666666667,0.45593855515565285,-0.08522874846944456,0.10660086824236581,1,13.883333333333333,0.3707098066862083,0.02137211977292125,-0.011019999257912527,1,13.9,0.39208192645912954,0.010352120515008723,-0.03283737152610294,1,13.916666666666666,0.40243404697413826,-0.02248525101109422,0.02552780972876706,1,13.933333333333334,0.37994879596304404,0.0030425587176728386,-0.0030425587176728386,1,13.95,0.3829913546807169,0.0,0.058662016251716076,1,13.966666666666667,0.3829913546807169,0.058662016251716076,-0.06893992801751331,1,13.983333333333333,0.44165337093243295,-0.010277911765797232,0.04092612519015998,1,14.0,0.4313754591666357,0.030648213424362747,-0.05803124188341807,1,14.016666666666667,0.46202367259099847,-0.027383028459055325,-0.030351378427516562,1,14.033333333333333,0.43464064413194314,-0.05773440688657189,0.021260806649103847,1,14.05,0.37690623724537126,-0.03647360023746804,0.04860673073355354,1,14.066666666666666,0.3404326370079032,0.012133130496085498,-0.024266260992170996,1,14.083333333333334,0.3525657675039887,-0.012133130496085498,-0.04259582204741935,1,14.1,0.3404326370079032,-0.05472895254350485,-0.23097473192089352
0,1,15.166666666666666,0.8287131601984242,0.015903122264371183,-0.015903122264371183,1,15.183333333333334,0.8446162824627954,0.0,0.039928022565898336,1,15.2,0.8446162824627954,0.039928022565898336,0.01974516097655854,1,15.216666666666667,0.8845443050286937,0.059673183542456876,-0.04770936679311333,1,15.233333333333333,0.9442174885711506,0.011963816749343548,0.031854877930162284,1,15.25,0.9561813053204942,0.04381869467950583,-0.04780663359595361,1,15.266666666666667,1.0,-0.003987938916447775,-0.059721816943877126,1,15.283333333333333,0.9960120610835522,-0.0637097558603249,0.003939305515027747,1,15.3,0.9323023052232273,-0.059770450345297155,0.003987938916447775,1,15.316666666666666,0.8725318548779302,-0.05578251142884938,0.09561326719190744,1,15.333333333333334,0.8167493434490808,0.03983075576305806,0.02781830561229459,1,15.35,0.8565800992121388,0.06764906137535265,-0.17911681743021113,1,15.366666666666667,0.9242291605874915,-0.11146775605485848,0.11545569497130626,1,15.383333333333333,0.812761404532633,0.003987938916447775,-0.039928022565898225,1,15.4,0.8167493434490808,-0.03594008364945045,0.13563855656064594,1,15.416666666666666,0.7808092597996303,0.09969847291119549,-0.07980741173037653,1,15.433333333333334,0.8805077327108258,0.01989106118081896,-0.051745939110981354,1,15.45,0.9003987938916448,-0.031854877930162395,0.08082871316019835,1,15.466666666666667,0.8685439159614824,0.048973835230035956,-0.0182861589339558,1,15.483333333333333,0.9175177511915183,0.030687676296080157,-0.14215543235093864,1,15.5,0.9482054274875985,-0.11146775605485848,0.0635638556560646,1,15.516666666666667,0.83673767143274,-0.047903900398793886,0.015951755665791212,1,15.533333333333333,0.7888337710339461,-0.031952144733002674,-0.0077813442272152145,1,15.55,0.7568816263009435,-0.03973348896021789,0.06361248905748473,1,15.566666666666666,0.7171481373407256,0.023879000097266845,-0.03180624452874237,1,15.583333333333334,0.7410271374379924,-0.007927244431475522,0.06764906137535254,1,15.6,0.7330998930065169,0.059721816943877015,-0.015903122264371072,1,15.616666666666667,0.7928217099503939,0.04381869467950594,-0.06370975586032501,1,15.633333333333333,0.8366404046298999,-0.01989106118081907,0.007927244431475633,1,15.65,0.8167493434490808,-0.011963816749343437,0.011963816749343437,1,15.666666666666666,0.8047855266997374,0.0,-0.11156502285769865,1,15.683333333333334,0.8047855266997374,-0.11156502285769865,0.12751677852348997,1,15.7,0.6932205038420387,0.015951755665791323,-0.03987938916447831,1,15.716666666666667,0.70917225950783,-0.023927633498686984,-0.06370975586032479,1,15.733333333333333,0.685244626009143,-0.08763738935901177,0.07567357260966834,1,15.75,0.5976072366501313,-0.011963816749343437,-0.04873066822293548,1,15.766666666666667,0.5856434199007878,-0.06069448497227892,-0.049897869857017885,1,15.783333333333333,0.5249489349285089,-0.1105923548292968,0.16238692734169835,1,15.8,0.4143565800992121,0.05179457251240155,-0.10757708394125087,1,15.816666666666666,0.46615115261161366,-0.055782511428849324,0.019939694582239043,1,15.833333333333334,0.41036864118276434,-0.03584281684661028,0.10752845053983079,1,15.85,0.37452582433615406,0.07168563369322051,-0.023927633498686873,1,15.866666666666667,0.44621145802937456,0.047758000194533634,-0.0038906721136077183,1,15.883333333333333,0.4939694582239082,0.043867328080925916,-0.18329928995233913,1,15.9,0.5378367863048341,-0.1394319618714132,0.17926271763447127,1,15.916666666666666,0.3984048244334209,0.03983075576305806,-0.02387900009726679,1,15.933333333333334,0.43823558019647896,0.015951755665791267,-0.12751677852348997,1,15.95,0.4541873358622702,-0.1115650228576987,0.4940667250267484,1,15.966666666666667,0.3426223130045715,0.3825017021690497,-1.0358914502480303,1,15.983333333333333,0.7251240151736212,-0.6533897480789806,0.5816554809843401
0,2,12.366666666666667,0.7753830820979195,-0.010090943067148306,0.02018188613429661,2,12.383333333333333,0.7652921390307712,0.010090943067148306,-0.11212158963498187,2,12.4,0.7753830820979195,-0.10203064656783356,-0.04086209044474898,2,12.416666666666666,0.673352435530086,-0.14289273701258254,0.2857854740251651,2,12.433333333333334,0.5304596985175034,0.14289273701258254,-0.09181512395664626,2,12.45,0.673352435530086,0.05107761305593628,0.07138407873427177,2,12.466666666666667,0.7244300485860222,0.12246169179020805,-0.02043104522237449,2,12.483333333333333,0.8468917403762303,0.10203064656783356,-0.09181512395664637,2,12.5,0.9489223869440638,0.010215522611187189,0.03064656783356179,2,12.516666666666667,0.959137909555251,0.04086209044474898,-0.14301731655662142,2,12.533333333333333,1.0,-0.10215522611187244,-0.18350566836925375,2,12.55,0.8978447738881276,-0.2856608944811262,0.2627382583779744,2,12.566666666666666,0.6121838794070014,-0.022922636103151817,-0.05618537436152993,2,12.583333333333334,0.5892612433038495,-0.07910801046468174,-0.002616170424816211,2,12.6,0.5101532328391678,-0.08172418088949795,0.1634483617789959,2,12.616666666666667,0.42842905194966985,0.08172418088949795,-0.06141771521116235,2,12.633333333333333,0.5101532328391678,0.020306465678335606,0.12258627133424693,2,12.65,0.5304596985175034,0.14289273701258254,-0.28802790581786475,2,12.666666666666666,0.673352435530086,-0.1451351688052822,-0.01582160209293626,2,12.683333333333334,0.5282172667248037,-0.16095677089821847,0.22212532702130305,2,12.7,0.36726049582658526,0.06116855612308458,-0.10215522611187239,2,12.716666666666667,0.42842905194966985,-0.040986669988787805,-0.04746480627880906,2,12.733333333333333,0.38744238196088204,-0.08845147626759686,0.22810514513516877,2,12.75,0.2989909056932852,0.1396536688675719,-0.14999377102279798,2,12.766666666666667,0.4386445745608571,-0.010340102155226072,0.02890245421701748,2,12.783333333333333,0.428304472405631,0.01856235206179141,0.1666874299240066,2,12.8,0.44686682446742243,0.185249781985798,-0.0011212158963499474,2,12.816666666666666,0.6321166064532204,0.18412856608944805,-0.18437772517752582,2,12.833333333333334,0.8162451725426685,-0.0002491590880777661,-0.040363772268593445,2,12.85,0.8159960134545907,-0.04061293135667121,-0.10215522611187244,2,12.866666666666667,0.7753830820979195,-0.14276815746854365,-0.04098666998878786,2,12.883333333333333,0.6326149246293759,-0.18375482745733152,0.16332378223495703,2,12.9,0.44886009717204434,-0.02043104522237449,-0.08159960134545907,2,12.916666666666666,0.42842905194966985,-0.10203064656783356,2.7755575615628914e-17,2,12.933333333333334,0.3263984053818363,-0.10203064656783353,0.1631992026909181,2,12.95,0.22436775881400275,0.061168556123084555,0.0001245795440389108,2,12.966666666666667,0.2855363149370873,0.061293135667123466,-0.34707860969228854,2,12.983333333333333,0.3468294506042108,-0.2857854740251651,0.4593247788713093,2,13.0,0.06104397657904572,0.17353930484614424,-0.10215522611187242,2,13.016666666666667,0.23458328142518997,0.07138407873427183,-0.03052198828952285,2,13.033333333333333,0.3059673601594618,0.04086209044474898,-0.02043104522237449,2,13.05,0.3468294506042108,0.02043104522237449,0.03052198828952285,2,13.066666666666666,0.36726049582658526,0.05095303351189734,0.020555624766413372,2,13.083333333333334,0.4182135293384826,0.07150865827831071,-0.0919397035006852,2,13.1,0.4897221876167933,-0.02043104522237449,0.12246169179020805,2,13.116666666666667,0.4692911423944188,0.10203064656783356,-0.14289273701258254,2,13.133333333333333,0.5713217889622524,-0.04086209044474898,-0.2856608944811262,2,13.15,0.5304596985175034,-0.32652298492587517,0.2856608944811262,2,13.166666666666666,0.20393671359162827,-0.04086209044474898,0.030646567833561733,2,13.183333333333334,0.1630746231468793,-0.010215522611187244,-0.1426435779245048
0,2,13.883333333333333,0.5503919372900336,0.10089585666293399,0.15599104143337061,2,13.9,0.6512877939529675,0.2568868980963046,-0.34871220604703257,2,13.916666666666666,0.9081746920492721,-0.09182530795072796,0.09182530795072796,2,13.933333333333334,0.8163493840985442,0.0,0.1100783874580068,2,13.95,0.8163493840985442,0.1100783874580068,-0.03650615901455778,2,13.966666666666667,0.926427771556551,0.07357222844344902,-0.22026875699888016,2,13.983333333333333,1.0,-0.14669652855543114,0.2132138857782755,2,14.0,0.8533034714445689,0.06651735722284435,-0.16998880179171338,2,14.016666666666667,0.9198208286674132,-0.10347144456886903,-0.006606942889137657,2,14.033333333333333,0.8163493840985442,-0.11007838745800669,-0.09596864501679736,2,14.05,0.7062709966405375,-0.20604703247480405,0.320380739081747,2,14.066666666666666,0.5002239641657334,0.11433370660694298,-0.05923852183650624,2,14.083333333333334,0.6145576707726764,0.055095184770436734,0.03661814109742434,2,14.1,0.6696528555431132,0.09171332586786107,-0.009182530795072696,2,14.116666666666667,0.7613661814109742,0.08253079507278838,-0.12833146696528563,2,14.133333333333333,0.8438969764837626,-0.04580067189249726,0.13751399776035844,2,14.15,0.7980963045912653,0.09171332586786118,-0.16517357222844353,2,14.166666666666666,0.8898096304591265,-0.07346024636058235,-0.14669652855543103,2,14.183333333333334,0.8163493840985442,-0.22015677491601338,0.1468085106382978,2,14.2,0.5961926091825308,-0.07334826427771557,0.1284434490481523,2,14.216666666666667,0.5228443449048152,0.055095184770436734,-0.0368421052631579,2,14.233333333333333,0.577939529675252,0.018253079507278835,0.0,2,14.25,0.5961926091825308,0.018253079507278835,-0.027323628219484863,2,14.266666666666667,0.6144456886898096,-0.009070548712206028,0.027435610302351532,2,14.283333333333333,0.6053751399776036,0.018365061590145504,-0.137625979843225,2,14.3,0.6237402015677491,-0.1192609182530795,0.09977603583426653,2,14.316666666666666,0.5044792833146696,-0.019484882418812965,0.08488241881298986,2,14.333333333333334,0.48499440089585666,0.06539753639417689,-0.14804031354983194,2,14.35,0.5503919372900336,-0.08264277715565505,0.1010078387458006,2,14.366666666666667,0.4677491601343785,0.01836506159014556,-0.08253079507278832,2,14.383333333333333,0.48611422172452406,-0.06416573348264276,0.09171332586786113,2,14.4,0.4219484882418813,0.027547592385218367,-0.11937290033594627,2,14.416666666666666,0.44949608062709967,-0.09182530795072791,0.1377379619260919,2,14.433333333333334,0.35767077267637176,0.04591265397536398,-0.11746920492721169,2,14.45,0.40358342665173574,-0.07155655095184771,0.06058230683090704,2,14.466666666666667,0.33202687569988804,-0.010974244120940668,0.19440089585666293,2,14.483333333333333,0.32105263157894737,0.18342665173572226,0.018365061590145615,2,14.5,0.5044792833146696,0.20179171332586787,-0.1648376259798432,2,14.516666666666667,0.7062709966405375,0.03695408734602468,-0.05554311310190374,2,14.533333333333333,0.7432250839865622,-0.018589025755879063,-0.054759238521836506,2,14.55,0.7246360582306831,-0.07334826427771557,0.03661814109742445,2,14.566666666666666,0.6512877939529675,-0.03673012318029112,0.05509518477043662,2,14.583333333333334,0.6145576707726764,0.018365061590145504,-0.16517357222844337,2,14.6,0.6329227323628219,-0.14680851063829786,-0.036618141097424395,2,14.616666666666667,0.48611422172452406,-0.18342665173572226,0.12833146696528552,2,14.633333333333333,0.3026875699888018,-0.055095184770436734,0.09182530795072785,2,14.65,0.24759238521836507,0.03673012318029112,-0.09171332586786107,2,14.666666666666666,0.2843225083986562,-0.054983202687569954,-0.018477043673012367,2,14.683333333333334,0.22933930571108624,-0.07346024636058232,-0.07334826427771554,2,14.7,0.15587905935050392,-0.14680851063829786,0.1377379619260918
0,2,15.166666666666666,0.027803678901415614,-0.027803678901415614,0.097143341527507,2,15.183333333333334,0.0,0.06933966262609138,0.13562770195812496,2,15.2,0.06933966262609138,0.20496736458421633,-0.2570144952106468,2,15.216666666666667,0.2743070272103077,-0.05204713062643043,0.07985080952784601,2,15.233333333333333,0.22225989658387726,0.02780367890141558,0.05552259048910749,2,15.25,0.25006357548529284,0.08332626939052307,-0.1805543782317539,2,15.266666666666667,0.3333898448758159,-0.09722810884123084,0.11112994829193862,2,15.283333333333333,0.23616173603458507,0.013901839450707776,0.06942442993981529,2,15.3,0.25006357548529284,0.08332626939052307,-0.1317284055268289,2,15.316666666666666,0.3333898448758159,-0.04840213613630584,-0.1254556243112656,2,15.333333333333334,0.28498770873951007,-0.17385776044757145,0.17385776044757145,2,15.35,0.11112994829193863,0.0,0.041705518352123425,2,15.366666666666667,0.11112994829193863,0.041705518352123425,-0.05560735780283123,2,15.383333333333333,0.15283546664406206,-0.013901839450707804,0.013732304823260127,2,15.4,0.13893362719335425,-0.0001695346274476761,-0.041366449097228086,2,15.416666666666666,0.13876409256590658,-0.04153598372467576,-0.05569212511655505,2,15.433333333333334,0.09722810884123081,-0.09722810884123081,0.16673730609476983,2,15.45,0.0,0.06950919725353903,0.0901924218021531,2,15.466666666666667,0.06950919725353903,0.15970161905569213,-0.06942442993981521,2,15.483333333333333,0.22921081630923115,0.09027718911587693,0.08332626939052298,2,15.5,0.3194880054251081,0.1736034585063999,-0.22225989658387724,2,15.516666666666667,0.493091463931508,-0.048656438077477326,0.1886920403492413,2,15.533333333333333,0.44443502585403066,0.14003560227176398,-0.07188268203780618,2,15.55,0.5844706281257946,0.0681529202339578,0.19589726201576674,2,15.566666666666666,0.6526235483597524,0.26405018224972454,-0.36127829109095533,2,15.583333333333334,0.916673730609477,-0.09722810884123079,0.0833262693905229,2,15.6,0.8194456217682462,-0.013901839450707887,-0.027718911587691686,2,15.616666666666667,0.8055437823175383,-0.04162075103839957,0.06933966262609137,2,15.633333333333333,0.7639230312791387,0.027718911587691797,-0.16656777146732216,2,15.65,0.7916419428668305,-0.13884885987963036,-0.027803678901415718,2,15.666666666666666,0.6527930829872002,-0.16665253878104608,0.1875052979571078,2,15.683333333333334,0.4861405442061541,0.02085275917606172,-0.09731287615495465,2,15.7,0.5069933033822158,-0.07646011697889293,0.10426379588030854,2,15.716666666666667,0.4305331864033229,0.027803678901415607,-0.09722810884123084,2,15.733333333333333,0.4583368653047385,-0.06942442993981524,0.10417902856658479,2,15.75,0.38891243536492326,0.03475459862676955,-0.20149190472153944,2,15.766666666666667,0.4236670339916928,-0.1667373060947699,0.17368822582012383,2,15.783333333333333,0.2569297278969229,0.006950919725353943,0.06950919725353899,2,15.8,0.26388064762227686,0.07646011697889293,-0.05569212511655508,2,15.816666666666666,0.3403407646011698,0.020767991862337853,-0.048486903450029595,2,15.833333333333334,0.36110875646350765,-0.02771891158769174,0.340171229973722,2,15.85,0.3333898448758159,0.31245231838603027,-0.22912604899550726,2,15.866666666666667,0.6458421632618462,0.08332626939052301,0.09010765448842928,2,15.883333333333333,0.7291684326523692,0.1734339238789523,-0.15936254980079678,2,15.9,0.9026023565313215,0.014071374078155507,-0.09739764346867852,2,15.916666666666666,0.916673730609477,-0.08332626939052301,0.24997880817156903,2,15.933333333333334,0.833347461218954,0.16665253878104602,-0.22912604899550737,2,15.95,1.0,-0.06247351021446135,0.041620751038399684,2,15.966666666666667,0.9375264897855387,-0.020852759176061664,-0.7013647537509538,2,15.983333333333333,0.916673730609477,-0.7222175129270154,0.5833686530473849
0,3,10.983333333333333,0.7380658286710746,0.011916006684589142,-0.04766402673835657,3,11.0,0.7499818353556638,-0.035748020053767426,0.083412046792124,3,11.016666666666667,0.7142338153018963,0.04766402673835657,-0.03574802005376754,3,11.033333333333333,0.7618978420402529,0.011916006684589031,0.047591368161011505,3,11.05,0.7738138487248419,0.059507374845600536,0.011916006684589142,3,11.066666666666666,0.8333212235704425,0.07142338153018968,0.023832013369178173,3,11.083333333333334,0.9047446051006321,0.09525539489936785,-0.1545447940129332,3,11.1,1.0,-0.059289399113565344,0.04715541669694101,3,11.116666666666667,0.9407106008864347,-0.012133982416624334,0.01801932718157384,3,11.133333333333333,0.9285766184698103,0.005885344764949507,-0.005885344764949507,3,11.15,0.9344619632347598,0.0,0.05362203008065103,3,11.166666666666666,0.9344619632347598,0.05362203008065103,-0.0595800334229456,3,11.183333333333334,0.9880839933154109,-0.005958003342294571,-0.07142338153018957,3,11.2,0.9821259899731163,-0.07738138487248414,0.10121339824166231,3,11.216666666666667,0.9047446051006321,0.023832013369178173,-0.0953280534767128,3,11.233333333333333,0.9285766184698103,-0.07149604010753463,-0.035748020053767426,3,11.25,0.8570805783622757,-0.10724406016130206,0.17881275884618175,3,11.266666666666667,0.7498365182009736,0.0715686986848797,-0.09540071205405787,3,11.283333333333333,0.8214052168858533,-0.023832013369178173,0.047664026738356347,3,11.3,0.7975732035166752,0.023832013369178173,-0.023832013369178173,3,11.316666666666666,0.8214052168858533,0.0,-0.035748020053767315,3,11.333333333333334,0.8214052168858533,-0.035748020053767315,-0.06110586354719172,3,11.35,0.785657196832086,-0.09685388360095903,0.15803240572549582,3,11.366666666666667,0.688803313231127,0.06117852212453678,-0.13855990699702103,3,11.383333333333333,0.7499818353556638,-0.07738138487248425,0.08348470536946895,3,11.4,0.6726004504831795,0.006103320496984699,0.06517474387851485,3,11.416666666666666,0.6787037709801642,0.07127806437549955,-0.15461745259027837,3,11.433333333333334,0.7499818353556638,-0.08333938821477882,0.024994550606699195,3,11.45,0.6666424471408849,-0.058344837608079625,0.08791687858751729,3,11.466666666666667,0.6082976095328053,0.029572040979437664,-0.11981399404199666,3,11.483333333333333,0.637869650512243,-0.090241953062559,0.11995931119668668,3,11.5,0.547627697449684,0.02971735813412768,-0.09518273632202279,3,11.516666666666667,0.5773450555838117,-0.0654653781878951,0.08915207440238326,3,11.533333333333333,0.5118796773959166,0.023686696214488157,-0.02354137905979803,3,11.55,0.5355663736104047,0.00014531715469012774,0.034222189929521196,3,11.566666666666666,0.5357116907650948,0.034367507084211324,-0.06873501416842265,3,11.583333333333334,0.5700791978493062,-0.034367507084211324,-0.001380512969556047,3,11.6,0.5357116907650948,-0.03574802005376737,0.044321732180483964,3,11.616666666666667,0.49996367071132747,0.008573712126716593,0.03647460582721779,3,11.633333333333333,0.5085373828380441,0.04504831795393438,-0.048027319625081555,3,11.65,0.5535857007919784,-0.0029790016711471745,0.011843348107243856,3,11.666666666666666,0.5506066991208313,0.008864346436096682,-0.03262370122792979,3,11.683333333333334,0.559471045556928,-0.02375935479183311,0.011843348107243967,3,11.7,0.5357116907650948,-0.011916006684589142,0.023832013369178284,3,11.716666666666667,0.5237956840805057,0.011916006684589142,-0.10717140158395705,3,11.733333333333333,0.5357116907650948,-0.0952553948993679,0.14284676306037936,3,11.75,0.44045629586572693,0.04759136816101145,-0.08326672963743376,3,11.766666666666667,0.4880476640267384,-0.03567536147642231,0.011843348107244078,3,11.783333333333333,0.4523723025503161,-0.02383201336917823,0.011916006684589087,3,11.8,0.42854028918113785,-0.011916006684589142,-0.40470827581195956
