0,1.0000,12.6667,531.0100,28208.0000,0.0200,0.0200,1.0000,12.6833,531.0300,48127.0000,0.0400,-0.0200,1.0000,12.7000,531.0700,26778.0000,0.0200,-0.0400,1.0000,12.7167,531.0900,38807.0000,-0.0200,-0.0000,1.0000,12.7333,531.0700,26432.0000,-0.0200,-0.0100,1.0000,12.7500,531.0500,53924.0000,-0.0300,0.0200,1.0000,12.7667,531.0200,43805.0000,-0.0100,-0.0400,1.0000,12.7833,531.0100,20240.0000,-0.0500,0.0600,1.0000,12.8000,530.9600,36494.0000,0.0100,0.0200,1.0000,12.8167,530.9700,41062.0000,0.0300,0.0500,1.0000,12.8333,531.0000,46912.0000,0.0800,-0.0500,1.0000,12.8500,531.0800,35786.0000,0.0300,-0.0300,1.0000,12.8667,531.1100,38037.0000,0.0000,0.0100,1.0000,12.8833,531.1100,28180.0000,0.0100,-0.0300,1.0000,12.9000,531.1200,31384.0000,-0.0200,0.0300,1.0000,12.9167,531.1000,42438.0000,0.0100,-0.0100,1.0000,12.9333,531.1100,35648.0000,0.0000,0.0600,1.0000,12.9500,531.1100,36771.0000,0.0600,-0.0400,1.0000,12.9667,531.1700,30118.0000,0.0200,-0.0400,1.0000,12.9833,531.1900,44724.0000,-0.0200,0.0000,1.0000,13.0000,531.1700,39139.0000,-0.0200,0.0000,1.0000,13.0167,531.1500,37060.0000,-0.0200,0.0600,1.0000,13.0333,531.1300,23604.0000,0.0400,-0.0600,1.0000,13.0500,531.1700,13490.0000,-0.0200,0.0100,1.0000,13.0667,531.1500,238671.0000,-0.0100,0.0000,1.0000,13.0833,531.1400,27391.0000,-0.0100,0.0300,1.0000,13.1000,531.1300,50032.0000,0.0200,0.0100,1.0000,13.1167,531.1500,35893.0000,0.0300,-0.0600,1.0000,13.1333,531.1800,24640.0000,-0.0300,0.0000,1.0000,13.1500,531.1500,112129.0000,-0.0300,0.0200,1.0000,13.1667,531.1200,35151.0000,-0.0100,0.0100,1.0000,13.1833,531.1100,25535.0000,0.0000,0.0200,1.0000,13.2000,531.1100,20407.0000,0.0200,0.0200,1.0000,13.2167,531.1300,17594.0000,0.0400,0.0100,1.0000,13.2333,531.1700,42401.0000,0.0500,-0.0500,1.0000,13.2500,531.2200,354542.0000,0.0000,-0.0700,1.0000,13.2667,531.2200,28797.0000,-0.0700,0.0100,1.0000,13.2833,531.1500,36237.0000,-0.0600,-0.0100,1.0000,13.3000,531.0900,49227.0000,-0.0700,0.0300,1.0000,13.3167,531.0200,48411.0000,-0.0400,-0.0300,1.0000,13.3333,530.9800,28975.0000,-0.0700,0.0300,1.0000,13.3500,530.9100,51697.0000,-0.0400,0.0000,1.0000,13.3667,530.8700,57777.0000,-0.0400,0.0300,1.0000,13.3833,530.8300,37939.0000,-0.0100,-0.0300,1.0000,13.4000,530.8200,19276.0000,-0.0400,-0.1000,1.0000,13.4167,530.7800,38517.0000,-0.1400,0.0200,1.0000,13.4333,530.6400,59716.0000,-0.1200,0.0000,1.0000,13.4500,530.5200,187546.0000,-0.1200,0.0800,1.0000,13.4667,530.4000,78796.0000,-0.0400,0.0100,1.0000,13.4833,530.3600,544372.0000,-0.0300,-0.0100,1.0000,13.5000,530.3300,69568.0000,-0.0400,0.0400,1.0000,13.5167,530.2900,48320.0000,0.0000,0.0300,1.0000,13.5333,530.2900,46578.0000,0.0300,-0.0000,1.0000,13.5500,530.3200,68292.0000,0.0300,-0.0200,1.0000,13.5667,530.3500,109889.0000,0.0100,-0.0300,1.0000,13.5833,530.3600,62631.0000,-0.0200,0.0000,1.0000,13.6000,530.3400,36266.0000,-0.0200,0.0300,1.0000,13.6167,530.3200,32217.0000,0.0100,0.0000,1.0000,13.6333,530.3300,33459.0000,0.0100,0.0000,1.0000,13.6500,530.3400,35478.0000,0.0100,-0.0100,1.0000,13.6667,530.3500,38006.0000,0.0000,0.0000,1.0000,13.6833,530.3500,26896.0000,0.0000,0.0300,1.0000,13.7000,530.3500,38692.0000,0.0300,0.0200,1.0000,13.7167,530.3800,52440.0000,0.0500,-0.0500,1.0000,13.7333,530.4300,30781.0000,0.0000,0.0000,1.0000,13.7500,530.4300,570942.0000,0.0000,-0.0300,1.0000,13.7667,530.4300,48894.0000,-0.0300,-0.0400,1.0000,13.7833,530.4000,19002.0000,-0.0700,0.0400,1.0000,13.8000,530.3300,10104.0000,-0.0300,0.0000,1.0000,13.8167,530.3000,41735.0000,-0.0300,0.0500,1.0000,13.8333,530.2700,29306.0000,0.0200,-0.0700,1.0000,13.8500,530.2900,25355.0000,-0.0500,0.0000,1.0000,13.8667,530.2400,29512.0000,-0.0500,0.0200,1.0000,13.8833,530.1900,75287.0000,-0.0300,0.0300,1.0000,13.9000,530.1600,53359.0000,0.0000,0.0000,1.0000,13.9167,530.1600,50238.0000,0.0000,-0.0100,1.0000,13.9333,530.1600,25412.0000,-0.0100,0.0400,1.0000,13.9500,530.1500,27066.0000,0.0300,0.0000,1.0000,13.9667,530.1800,295515.0000,0.0300,0.0100,1.0000,13.9833,530.2100,42053.0000,0.0400,-0.0400,1.0000,14.0000,530.2500,49389.0000,0.0000,-0.0300,1.0000,14.0167,530.2500,81574.0000,-0.0300,-0.0400,1.0000,14.0333,530.2200,44416.0000,-0.0700,0.0300,1.0000,14.0500,530.1500,38915.0000,-0.0400,0.0200,1.0000,14.0667,530.1100,24477.0000,-0.0200,-0.0100,1.0000,14.0833,530.0900,40239.0000,-0.0300,-0.1700,1.0000,14.1000,530.0600,51739.0000,-0.2000,0.1000,1.0000,14.1167,529.8600,85505.0000,-0.1000,0.0100,1.0000,14.1333,529.7600,282487.0000,-0.0900,0.1700,1.0000,14.1500,529.6700,174005.0000,0.0800,-0.0500,1.0000,14.1667,529.7500,100194.0000,0.0300,0.0200,1.0000,14.1833,529.7800,127654.0000,0.0500,-0.0400,1.0000,14.2000,529.8300,81570.0000,0.0100,-0.0300,1.0000,14.2167,529.8400,156174.0000,-0.0200,0.0200,1.0000,14.2333,529.8200,61250.0000,0.0000,-0.0100,1.0000,14.2500,529.8200,62864.0000,-0.0100,-0.0600,1.0000,14.2667,529.8100,122578.0000,-0.0700,0.0200,1.0000,14.2833,529.7400,49221.0000,-0.0500,0.0600,1.0000,14.3000,529.6900,91638.0000,0.0100,0.0600,1.0000,14.3167,529.7000,55506.0000,0.0700,-0.0200,1.0000,14.3333,529.7700,47075.0000,0.0500,-0.0500,1.0000,14.3500,529.8200,74283.0000,0.0000,-0.0100,1.0000,14.3667,529.8200,79137.0000,-0.0100,0.0500,1.0000,14.3833,529.8100,72828.0000,0.0400,0.0500,1.0000,14.4000,529.8500,66609.0000,0.0900,0.0100,1.0000,14.4167,529.9400,63696.0000,0.1000,-0.0600,1.0000,14.4333,530.0400,65131.0000,0.0400,-0.0000,1.0000,14.4500,530.0800,76649.0000,0.0400,0.0000,1.0000,14.4667,530.1200,41279.0000,0.0400,0.0000,1.0000,14.4833,530.1600,35489.0000,0.0400,-0.0400,1.0000,14.5000,530.2000,67113.0000,0.0000,0.0200,1.0000,14.5167,530.2000,61646.0000,0.0200,-0.0400,1.0000,14.5333,530.2200,91869.0000,-0.0200,0.0100,1.0000,14.5500,530.2000,93553.0000,-0.0100,-0.0100,1.0000,14.5667,530.1900,53113.0000,-0.0200,0.0500,1.0000,14.5833,530.1700,38769.0000,0.0300,0.0100,1.0000,14.6000,530.2000,29878.0000,0.0400,-0.0200,1.0000,14.6167,530.2400,35179.0000,0.0200,0.0000,1.0000,14.6333,530.2600,31894.0000,0.0200,-0.0100,1.0000,14.6500,530.2800,61712.0000,0.0100,0.0000,1.0000,14.6667,530.2900,24547.0000,0.0100,0.0300,1.0000,14.6833,530.3000,43425.0000,0.0400,-0.0300,1.0000,14.7000,530.3400,24474.0000,0.0100,0.0000,1.0000,14.7167,530.3500,39023.0000,0.0100,-0.0400,1.0000,14.7333,530.3600,68223.0000,-0.0300,-0.0100,1.0000,14.7500,530.3300,54723.0000,-0.0400,0.0000,1.0000,14.7667,530.2900,76895.0000,-0.0400,0.0200,1.0000,14.7833,530.2500,64798.0000,-0.0200,-0.0100,1.0000,14.8000,530.2300,63240.0000,-0.0300,-0.0200,1.0000,14.8167,530.2000,48916.0000,-0.0500,0.0200,1.0000,14.8333,530.1500,42071.0000,-0.0300,-0.0100,1.0000,14.8500,530.1200,38824.0000,-0.0400,0.0400,1.0000,14.8667,530.0800,60367.0000,0.0000,-0.0400,1.0000,14.8833,530.0800,55857.0000,-0.0400,0.0500,1.0000,14.9000,530.0400,32413.0000,0.0100,-0.0300,1.0000,14.9167,530.0500,42728.0000,-0.0200,0.0200,1.0000,14.9333,530.0300,45553.0000,0.0000,-0.0500,1.0000,14.9500,530.0300,31911.0000,-0.0500,0.0100,1.0000,14.9667,529.9800,30618.0000,-0.0400,0.0100,1.0000,14.9833,529.9400,48704.0000,-0.0300,0.0200,1.0000,15.0000,529.9100,79359.0000,-0.0100,0.0100,1.0000,15.0167,529.9000,42938.0000,0.0000,0.0100,1.0000,15.0333,529.9000,31311.0000,0.0100,0.0200,1.0000,15.0500,529.9100,47610.0000,0.0300,-0.0300,1.0000,15.0667,529.9400,50475.0000,0.0000,0.0100,1.0000,15.0833,529.9400,45756.0000,0.0100,0.0100,1.0000,15.1000,529.9500,37403.0000,0.0200,0.0600,1.0000,15.1167,529.9700,29026.0000,0.0800,-0.0200,1.0000,15.1333,530.0500,119403.0000,0.0600,-0.0200,1.0000,15.1500,530.1100,100628.0000,0.0400,-0.0300,1.0000,15.1667,530.1500,75876.0000,0.0100,0.0200,1.0000,15.1833,530.1600,64873.0000,0.0300,0.0100,1.0000,15.2000,530.1900,102682.0000,0.0400,0.0100,1.0000,15.2167,530.2300,33876.0000,0.0500,-0.0100,1.0000,15.2333,530.2800,55572.0000,0.0400,-0.0200,1.0000,15.2500,530.3200,60540.0000,0.0200,-0.0200,1.0000,15.2667,530.3400,114939.0000,0.0000,-0.0600,1.0000,15.2833,530.3400,79625.0000,-0.0600,-0.0100,1.0000,15.3000,530.2800,63188.0000,-0.0700,0.0400,1.0000,15.3167,530.2100,113733.0000,-0.0300,0.0500,1.0000,15.3333,530.1800,91443.0000,0.0200,-0.0300,1.0000,15.3500,530.2000,26365.0000,-0.0100,-0.0000,1.0000,15.3667,530.1900,73338.0000,-0.0100,-0.0500,1.0000,15.3833,530.1800,52024.0000,-0.0600,0.0900,1.0000,15.4000,530.1200,53587.0000,0.0300,0.0000,1.0000,15.4167,530.1500,73317.0000,0.0300,0.0100,1.0000,15.4333,530.1800,79037.0000,0.0400,-0.0300,1.0000,15.4500,530.2200,62040.0000,0.0100,0.0100,1.0000,15.4667,530.2300,54483.0000,0.0200,-0.0300,1.0000,15.4833,530.2500,69305.0000,-0.0100,-0.0400,1.0000,15.5000,530.2400,93593.0000,-0.0500,-0.0300,1.0000,15.5167,530.1900,57419.0000,-0.0800,0.0300,1.0000,15.5333,530.1100,87521.0000,-0.0500,0.0300,1.0000,15.5500,530.0600,332345.0000,-0.0200,0.0100,1.0000,15.5667,530.0400,121280.0000,-0.0100,0.0400,1.0000,15.5833,530.0300,116397.0000,0.0300,0.0100,1.0000,15.6000,530.0600,62923.0000,0.0400,-0.0100,1.0000,15.6167,530.1000,72480.0000,0.0300,-0.0200,1.0000,15.6333,530.1300,640864.0000,0.0100,-0.0300,1.0000,15.6500,530.1400,55334.0000,-0.0200,-0.0300,1.0000,15.6667,530.1200,74207.0000,-0.0500,0.0100,1.0000,15.6833,530.0700,15115.0000,-0.0400,-0.0100,1.0000,15.7000,530.0300,158847.0000,-0.0500,0.0100,1.0000,15.7167,529.9800,104068.0000,-0.0400,-0.0100,1.0000,15.7333,529.9400,108242.0000,-0.0500,-0.0200,1.0000,15.7500,529.8900,84010.0000,-0.0700,-0.0000,1.0000,15.7667,529.8200,110088.0000,-0.0700,0.0200,1.0000,15.7833,529.7500,198293.0000,-0.0500,-0.0000,1.0000,15.8000,529.7000,164747.0000,-0.0500,0.0300,1.0000,15.8167,529.6500,118722.0000,-0.0200,0.0100,1.0000,15.8333,529.6300,195048.0000,-0.0100,0.0500,1.0000,15.8500,529.6200,128483.0000,0.0400,0.0300,1.0000,15.8667,529.6600,166553.0000,0.0700,-0.0900,1.0000,15.8833,529.7300,199689.0000,-0.0200,-0.0100,1.0000,15.9000,529.7100,200310.0000,-0.0300,0.0000,1.0000,15.9167,529.6800,235838.0000,-0.0300,0.0100,1.0000,15.9333,529.6500,181537.0000,-0.0200,0.1400,1.0000,15.9500,529.6300,762517.0000,0.1200,-0.2800,1.0000,15.9667,529.7500,302431.0000,-0.1600,0.0100,1.0000,15.9833,529.5900,2620528.0000,-0.1500,-0.0400
0,2.0000,14.9833,530.4200,16175.0000,0.0200,-0.0100,2.0000,15.0000,530.4400,62854.0000,0.0100,-0.0100,2.0000,15.0167,530.4500,30134.0000,0.0000,-0.0500,2.0000,15.0333,530.4500,17330.0000,-0.0500,-0.0100,2.0000,15.0500,530.4000,17967.0000,-0.0600,0.0400,2.0000,15.0667,530.3400,38089.0000,-0.0200,0.0300,2.0000,15.0833,530.3200,34395.0000,0.0100,0.0400,2.0000,15.1000,530.3300,20530.0000,0.0500,-0.0300,2.0000,15.1167,530.3800,24471.0000,0.0200,0.0900,2.0000,15.1333,530.4000,19628.0000,0.1100,-0.0200,2.0000,15.1500,530.5100,109369.0000,0.0900,-0.0100,2.0000,15.1667,530.6000,105307.0000,0.0800,-0.0200,2.0000,15.1833,530.6800,63327.0000,0.0600,-0.0000,2.0000,15.2000,530.7400,238339.0000,0.0600,-0.0200,2.0000,15.2167,530.8000,111420.0000,0.0400,-0.0300,2.0000,15.2333,530.8400,319536.0000,0.0100,0.0000,2.0000,15.2500,530.8500,40393.0000,0.0100,-0.0100,2.0000,15.2667,530.8600,84220.0000,0.0000,0.0000,2.0000,15.2833,530.8600,58478.0000,0.0000,0.0100,2.0000,15.3000,530.8600,43485.0000,0.0100,-0.0400,2.0000,15.3167,530.8700,34635.0000,-0.0300,-0.0300,2.0000,15.3333,530.8400,32869.0000,-0.0600,0.0300,2.0000,15.3500,530.7800,73872.0000,-0.0300,0.0400,2.0000,15.3667,530.7500,73529.0000,0.0100,-0.0100,2.0000,15.3833,530.7600,48185.0000,0.0000,-0.0100,2.0000,15.4000,530.7600,26875.0000,-0.0100,-0.0200,2.0000,15.4167,530.7500,39429.0000,-0.0300,0.0100,2.0000,15.4333,530.7200,33332.0000,-0.0200,0.0500,2.0000,15.4500,530.7000,343496.0000,0.0300,0.0500,2.0000,15.4667,530.7300,60312.0000,0.0800,0.0200,2.0000,15.4833,530.8100,38034.0000,0.1000,-0.0500,2.0000,15.5000,530.9100,60861.0000,0.0500,0.0200,2.0000,15.5167,530.9600,78869.0000,0.0700,-0.0400,2.0000,15.5333,531.0300,135264.0000,0.0300,0.0900,2.0000,15.5500,531.0600,101724.0000,0.1200,-0.0700,2.0000,15.5667,531.1800,46557.0000,0.0500,-0.0100,2.0000,15.5833,531.2300,473342.0000,0.0400,-0.0800,2.0000,15.6000,531.2700,90170.0000,-0.0400,0.0400,2.0000,15.6167,531.2300,73590.0000,0.0000,-0.0400,2.0000,15.6333,531.2300,47301.0000,-0.0400,-0.0300,2.0000,15.6500,531.1900,43835.0000,-0.0700,0.0100,2.0000,15.6667,531.1200,46581.0000,-0.0600,0.0000,2.0000,15.6833,531.0600,79281.0000,-0.0600,0.0500,2.0000,15.7000,531.0000,99883.0000,-0.0100,-0.0100,2.0000,15.7167,530.9900,51028.0000,-0.0200,0.0200,2.0000,15.7333,530.9700,84692.0000,0.0000,-0.0500,2.0000,15.7500,530.9700,115424.0000,-0.0500,0.0200,2.0000,15.7667,530.9200,103846.0000,-0.0300,0.0100,2.0000,15.7833,530.8900,98571.0000,-0.0200,0.0400,2.0000,15.8000,530.8700,81382.0000,0.0200,0.0000,2.0000,15.8167,530.8900,356841.0000,0.0200,0.0500,2.0000,15.8333,530.9100,221747.0000,0.0700,0.0200,2.0000,15.8500,530.9800,122979.0000,0.0900,0.0500,2.0000,15.8667,531.0700,168541.0000,0.1400,-0.0800,2.0000,15.8833,531.2100,153926.0000,0.0600,-0.0300,2.0000,15.9000,531.2700,163481.0000,0.0300,-0.0100,2.0000,15.9167,531.3000,580635.0000,0.0200,-0.0100,2.0000,15.9333,531.3200,467050.0000,0.0100,0.0100,2.0000,15.9500,531.3300,746308.0000,0.0200,-0.2200,2.0000,15.9667,531.3500,684229.0000,-0.2000,-0.0100,2.0000,15.9833,531.1500,1829661.0000,-0.2100,0.0500,3.0000,9.5000,530.9400,769831.0000,-0.1600,0.1900,3.0000,9.5167,530.7800,117584.0000,0.0300,0.0400,3.0000,9.5333,530.8100,56446.0000,0.0700,-0.0700,3.0000,9.5500,530.8800,66421.0000,0.0000,-0.0200,3.0000,9.5667,530.8800,60535.0000,-0.0200,0.0100,3.0000,9.5833,530.8600,104847.0000,-0.0100,0.0000,3.0000,9.6000,530.8500,133149.0000,-0.0100,0.0200,3.0000,9.6167,530.8400,62883.0000,0.0100,-0.0200,3.0000,9.6333,530.8500,84654.0000,-0.0100,0.0100,3.0000,9.6500,530.8400,45283.0000,0.0000,0.0200,3.0000,9.6667,530.8400,66027.0000,0.0200,0.0500,3.0000,9.6833,530.8600,79167.0000,0.0700,0.0000,3.0000,9.7000,530.9300,69565.0000,0.0700,-0.0400,3.0000,9.7167,531.0000,69733.0000,0.0300,-0.0100,3.0000,9.7333,531.0300,77045.0000,0.0200,-0.0400,3.0000,9.7500,531.0500,87023.0000,-0.0200,0.0000,3.0000,9.7667,531.0300,63143.0000,-0.0200,0.0200,3.0000,9.7833,531.0100,65057.0000,0.0000,0.0300,3.0000,9.8000,531.0100,36284.0000,0.0300,0.0400,3.0000,9.8167,531.0400,36702.0000,0.0700,-0.0500,3.0000,9.8333,531.1100,55418.0000,0.0200,-0.0100,3.0000,9.8500,531.1300,51883.0000,0.0100,-0.0100,3.0000,9.8667,531.1400,46855.0000,0.0000,-0.0300,3.0000,9.8833,531.1400,48607.0000,-0.0300,0.0400,3.0000,9.9000,531.1100,56124.0000,0.0100,-0.0300,3.0000,9.9167,531.1200,39457.0000,-0.0200,0.0300,3.0000,9.9333,531.1000,44548.0000,0.0100,-0.0100,3.0000,9.9500,531.1100,47978.0000,0.0000,0.0200,3.0000,9.9667,531.1100,35955.0000,0.0200,-0.0200,3.0000,9.9833,531.1300,22791.0000,0.0000,-0.0300,3.0000,10.0000,531.1300,84755.0000,-0.0300,-0.0100,3.0000,10.0167,531.1000,55349.0000,-0.0400,0.0200,3.0000,10.0333,531.0600,46311.0000,-0.0200,0.0800,3.0000,10.0500,531.0400,71725.0000,0.0600,-0.0300,3.0000,10.0667,531.1000,84013.0000,0.0300,-0.0500,3.0000,10.0833,531.1300,92944.0000,-0.0200,-0.0400,3.0000,10.1000,531.1100,44303.0000,-0.0600,0.0300,3.0000,10.1167,531.0500,82760.0000,-0.0300,0.0100,3.0000,10.1333,531.0200,51563.0000,-0.0200,0.0400,3.0000,10.1500,531.0000,36090.0000,0.0200,0.0400,3.0000,10.1667,531.0200,43597.0000,0.0600,0.0100,3.0000,10.1833,531.0800,36507.0000,0.0700,-0.0400,3.0000,10.2000,531.1500,56804.0000,0.0300,-0.0400,3.0000,10.2167,531.1800,43833.0000,-0.0100,-0.0200,3.0000,10.2333,531.1700,44474.0000,-0.0300,0.0100,3.0000,10.2500,531.1400,29348.0000,-0.0200,-0.0100,3.0000,10.2667,531.1200,21844.0000,-0.0300,0.0200,3.0000,10.2833,531.0900,70276.0000,-0.0100,0.0000,3.0000,10.3000,531.0800,17716.0000,-0.0100,-0.0200,3.0000,10.3167,531.0700,48774.0000,-0.0300,-0.0100,3.0000,10.3333,531.0400,29040.0000,-0.0400,-0.0200,3.0000,10.3500,531.0000,27186.0000,-0.0600,0.0600,3.0000,10.3667,530.9400,52440.0000,0.0000,0.0600,3.0000,10.3833,530.9400,76136.0000,0.0600,0.0200,3.0000,10.4000,531.0000,29693.0000,0.0800,-0.0900,3.0000,10.4167,531.0800,24620.0000,-0.0100,0.0200,3.0000,10.4333,531.0700,19267.0000,0.0100,-0.0100,3.0000,10.4500,531.0800,30157.0000,0.0000,0.0200,3.0000,10.4667,531.0800,34278.0000,0.0200,-0.0400,3.0000,10.4833,531.1000,31468.0000,-0.0200,0.0100,3.0000,10.5000,531.0800,37044.0000,-0.0100,0.0200,3.0000,10.5167,531.0700,45679.0000,0.0100,0.0000,3.0000,10.5333,531.0800,16700.0000,0.0100,-0.0300,3.0000,10.5500,531.0900,30620.0000,-0.0200,-0.0000,3.0000,10.5667,531.0700,54694.0000,-0.0200,0.0100,3.0000,10.5833,531.0500,39944.0000,-0.0100,0.0300,3.0000,10.6000,531.0400,31034.0000,0.0200,-0.0200,3.0000,10.6167,531.0600,21114.0000,0.0000,0.0200,3.0000,10.6333,531.0600,26970.0000,0.0200,-0.0400,3.0000,10.6500,531.0800,22893.0000,-0.0200,0.0300,3.0000,10.6667,531.0600,44736.0000,0.0100,-0.0700,3.0000,10.6833,531.0700,25597.0000,-0.0600,-0.0100,3.0000,10.7000,531.0100,15719.0000,-0.0700,0.0400,3.0000,10.7167,530.9400,53118.0000,-0.0300,0.0500,3.0000,10.7333,530.9100,50470.0000,0.0200,0.0200,3.0000,10.7500,530.9300,60122.0000,0.0400,-0.0400,3.0000,10.7667,530.9700,36830.0000,0.0000,-0.0100,3.0000,10.7833,530.9700,35986.0000,-0.0100,0.0300,3.0000,10.8000,530.9600,33007.0000,0.0200,0.0000,3.0000,10.8167,530.9800,25318.0000,0.0200,0.0000,3.0000,10.8333,531.0000,29028.0000,0.0200,-0.0400,3.0000,10.8500,531.0200,20393.0000,-0.0200,0.0100,3.0000,10.8667,531.0000,25616.0000,-0.0100,0.0300,3.0000,10.8833,530.9900,14879.0000,0.0200,0.0100,3.0000,10.9167,531.0100,37404.0000,0.0300,0.0300,3.0000,10.9333,531.0400,36447.0000,0.0600,-0.0400,3.0000,10.9500,531.1000,43746.0000,0.0200,-0.0100,3.0000,10.9667,531.1200,36792.0000,0.0100,-0.0200,3.0000,10.9833,531.1300,44838.0000,-0.0100,0.0100,3.0000,11.0000,531.1200,64997.0000,0.0000,0.0100,3.0000,11.0167,531.1200,37890.0000,0.0100,0.0200,3.0000,11.0333,531.1300,64402.0000,0.0300,0.0100,3.0000,11.0500,531.1600,24394.0000,0.0400,0.0300,3.0000,11.0667,531.2000,35974.0000,0.0700,-0.0400,3.0000,11.0833,531.2700,38699.0000,0.0300,-0.0300,3.0000,11.1000,531.3000,78563.0000,0.0000,-0.0100,3.0000,11.1167,531.3000,54256.0000,-0.0100,0.0000,3.0000,11.1333,531.2900,70702.0000,-0.0100,0.0300,3.0000,11.1500,531.2800,63138.0000,0.0200,-0.0100,3.0000,11.1667,531.3000,38034.0000,0.0100,-0.0100,3.0000,11.1833,531.3100,54564.0000,0.0000,-0.0200,3.0000,11.2000,531.3100,55046.0000,-0.0200,-0.0200,3.0000,11.2167,531.2900,59915.0000,-0.0400,0.0000,3.0000,11.2333,531.2500,43614.0000,-0.0400,0.0100,3.0000,11.2500,531.2100,28112.0000,-0.0300,0.0100,3.0000,11.2667,531.1800,52624.0000,-0.0200,0.0400,3.0000,11.2833,531.1600,24508.0000,0.0200,-0.0200,3.0000,11.3000,531.1800,29195.0000,0.0000,0.0000,3.0000,11.3167,531.1800,15189.0000,0.0000,-0.0400,3.0000,11.3333,531.1800,21712.0000,-0.0400,0.0200,3.0000,11.3500,531.1400,26456.0000,-0.0200,-0.0100,3.0000,11.3667,531.1200,23343.0000,-0.0300,0.0300,3.0000,11.3833,531.0900,40988.0000,0.0000,0.0000,3.0000,11.4000,531.0900,40942.0000,0.0000,0.0000,3.0000,11.4167,531.0900,25392.0000,0.0000,-0.0200,3.0000,11.4333,531.0900,25696.0000,-0.0200,-0.0100,3.0000,11.4500,531.0700,20961.0000,-0.0300,-0.0100,3.0000,11.4667,531.0400,34518.0000,-0.0400,0.0300,3.0000,11.4833,531.0000,17444.0000,-0.0100,-0.0200,3.0000,11.5000,530.9900,52069.0000,-0.0300,0.0200,3.0000,11.5167,530.9600,47208.0000,-0.0100,0.0000,3.0000,11.5333,530.9500,44316.0000,-0.0100,0.0300,3.0000,11.5500,530.9400,21818.0000,0.0200,-0.0200,3.0000,11.5667,530.9600,23537.0000,0.0000,-0.0100,3.0000,11.5833,530.9600,32390.0000,-0.0100,-0.0100,3.0000,11.6000,530.9500,26581.0000,-0.0200,0.0300,3.0000,11.6167,530.9300,22132.0000,0.0100,-0.0000,3.0000,11.6333,530.9400,21075.0000,0.0100,0.0100,3.0000,11.6500,530.9500,54588.0000,0.0200,-0.0300,3.0000,11.6667,530.9700,19532.0000,-0.0100,0.0000,3.0000,11.6833,530.9600,18214.0000,-0.0100,0.0100,3.0000,11.7000,530.9500,14681.0000,0.0000,-0.0300,3.0000,11.7167,530.9500,17760.0000,-0.0300,0.0200,3.0000,11.7333,530.9200,19433.0000,-0.0100,-0.0100,3.0000,11.7500,530.9100,42005.0000,-0.0200,0.0100,3.0000,11.7667,530.8900,27501.0000,-0.0100,-0.0100,3.0000,11.7833,530.8800,46075.0000,-0.0200,-0.1000,3.0000,11.8000,530.8600,16444.0000,-0.1200,0.0100,3.0000,11.8167,530.7400,24086.0000,-0.1100,0.0300
