1,0,0,5,14.416666666666666,1.0,0.4689190043743522,-3.2608695652164954,2.5362318840577327,5,14.433333333333334,0.9347826086956701,0.23184341413924792,-0.7246376811587629,1.4492753623175259,5,14.45,0.9202898550724948,0.1498662399542494,0.7246376811587629,0.36231884057938424,5,14.466666666666667,0.9347826086956701,0.39548157740623735,1.0869565217381472,-1.0869565217381472,5,14.483333333333333,0.956521739130433,0.08414372949952022,0.0,-5.0724637681154645,5,14.5,0.956521739130433,0.12795323759798302,-5.0724637681154645,1.811594202898969,5,14.516666666666667,0.8550724637681237,0.017764103917670897,-3.2608695652164954,0.36231884057731945,5,14.533333333333333,0.7898550724637938,1.0,-2.898550724639176,2.898550724639176,5,14.55,0.7318840579710103,0.08290373400859474,0.0,1.0869565217402066,5,14.566666666666666,0.7318840579710103,0.11077476347979577,1.0869565217402066,-4.7101449275381455,5,14.583333333333334,0.7536231884058144,0.062472677482946624,-3.623188405797939,-0.3623188405793787,5,14.6,0.6811594202898557,0.14297340470868355,-3.985507246377318,-0.7246376811587627,5,14.616666666666667,0.6014492753623093,0.3341031753232649,-4.7101449275360805,1.8115942028989638,5,14.633333333333333,0.5072463768115877,0.3217307147707933,-2.8985507246371167,1.0869565217381472,5,14.65,0.44927536231884535,0.19506971194162398,-1.8115942028989696,7.246376811595878,5,14.666666666666666,0.41304347826086596,0.3330776358152489,5.434782608696908,-1.44927536232165,5,14.683333333333334,0.5217391304348041,0.11822848360374033,3.985507246375258,-2.1739130434762886,5,14.7,0.6014492753623093,0.7296754841068871,1.8115942028989696,-5.797101449274228,5,14.716666666666667,0.6376811594202887,0.19040666903118136,-3.985507246375258,4.710144927534021,5,14.733333333333333,0.5579710144927835,0.5145623860702591,0.7246376811587629,-0.7246376811587629,5,14.75,0.5724637681159588,0.10513842033922538,0.0,0.7246376811587629,5,14.766666666666667,0.5724637681159588,0.0,0.7246376811587629,-4.347826086954642,5,14.783333333333333,0.586956521739134,0.09474555347514922,-3.6231884057958794,4.347826086954642,5,14.8,0.5144927536232164,0.12328469581618373,0.7246376811587629,1.4492753623195906,5,14.816666666666666,0.5289855072463917,0.06197502962516943,2.1739130434783536,1.4492753623175205,5,14.833333333333334,0.5724637681159588,0.054551553293686474,3.623188405795874,-0.7246376811566981,5,14.85,0.6449275362318763,0.09578484016155685,2.898550724639176,-2.5362318840597973,5,14.866666666666667,0.7028985507246598,0.13940188776253673,0.3623188405793787,-0.7246376811587574,5,14.883333333333333,0.7101449275362474,0.07417977460126308,-0.3623188405793787,-1.8115942028989749,5,14.9,0.7028985507246598,0.15196130994113458,-2.1739130434783536,0.36231884057938957,5,14.916666666666666,0.6594202898550927,0.25978592893808544,-1.811594202898964,-3.6231884057958856,5,14.933333333333334,0.6231884057971134,0.33737225434479573,-5.434782608694849,-2.05613304160579e-12,5,14.95,0.5144927536232164,0.0747104156871802,-5.4347826086969055,-1.086956521738145,5,14.966666666666667,0.40579710144927833,0.3816794103010357,-6.5217391304350505,3.6231884057979364,5,14.983333333333333,0.2753623188405773,0.22418348633942883,-2.898550724637114,2.1739130434783496,5,15.0,0.21739130434783505,0.38886918459986086,-0.7246376811587643,1.4492753623175285,5,15.016666666666667,0.20289855072465976,0.2573471794914094,0.7246376811587643,2.536231884057731,5,15.033333333333333,0.21739130434783505,0.29428584782973294,3.2608695652164954,-4.3478260869546395,5,15.05,0.28260869565216495,0.15686080431991334,-1.0869565217381443,2.5362318840577296,5,15.066666666666666,0.26086956521740207,0.34260992931200873,1.4492753623195853,-1.0869565217402037,5,15.083333333333334,0.2898550724637938,0.1531848088179901,0.36231884057938146,-1.8115942028989669,5,15.1,0.2971014492753814,0.537261727030527,-1.4492753623195853,0.7246376811608224,5,15.116666666666667,0.2681159420289897,0.0540154133364127,-0.7246376811587629,-1.811594202898971,5,15.133333333333333,0.25362318840581444,0.2266937211137414,-2.536231884057734,6.5217391304329935,5,15.15,0.20289855072465976,0.18000555386007022,3.9855072463752594,-3.9855072463752594,5,15.166666666666666,0.28260869565216495,0.12116763034387192,0.0,-0.7246376811587629,5,15.183333333333334,0.28260869565216495,0.20762913412022183,-0.7246376811587629,-4.347826086956702,5,15.2,0.2681159420289897,0.14146396452128202,-5.0724637681154645,1.811594202896909,5,15.216666666666667,0.1666666666666804,0.2543145519382147,-3.2608695652185555,0.3623188405814415,5,15.233333333333333,0.10144927536230929,0.10728572960399878,-2.898550724637114,0.7246376811587636
1,0,0,2,9.783333333333333,0.2083333333333353,0.899677822868031,0.8333333333337675,3.9583333333321393,2,9.8,0.22500000000001066,0.21345507701706157,4.791666666665907,0.2083333333343278,2,9.816666666666666,0.3208333333333288,0.3764781603176681,5.0000000000002345,-1.6666666666663468,2,9.833333333333334,0.4208333333333335,1.0,3.3333333333338877,-2.7083333333344504,2,9.85,0.48750000000001126,0.6868518276097803,0.6249999999994371,1.1823875212257917e-12,2,9.866666666666667,0.5,0.412663088536894,0.6250000000006195,1.4583333333320234,2,9.883333333333333,0.5125000000000124,0.041828482494800076,2.083333333332643,2.083333333333826,2,9.9,0.5541666666666653,0.1734811130019927,4.166666666666469,0.8333333333337682,2,9.916666666666666,0.6374999999999946,0.48595656790446684,5.000000000000237,-0.41666666666629304,2,9.933333333333334,0.7374999999999994,0.7547708396968771,4.583333333333944,-4.583333333333944,2,9.95,0.8291666666666783,0.7899885092580472,0.0,-3.5416666666670316,2,9.966666666666667,0.8291666666666783,0.5585591482305712,-3.5416666666670316,-0.6249999999994373,2,9.983333333333333,0.7583333333333376,0.3100754898110573,-4.166666666666469,2.916666666666412,2,10.0,0.6750000000000083,0.586158746781865,-1.2500000000000566,-0.2083333333331494,2,10.016666666666667,0.6500000000000071,0.1493396459687859,-1.458333333333206,1.8749999999994993,2,10.033333333333333,0.620833333333343,0.07170804788293988,0.41666666666629326,-0.8333333333325865,2,10.05,0.6291666666666689,0.24824366191037223,-0.41666666666629326,0.6249999999994371,2,10.066666666666666,0.620833333333343,0.12877994501898155,0.20833333333314386,-2.0833333333338255,2,10.083333333333334,0.6250000000000059,0.0,-1.8750000000006817,2.0833333333350135,2,10.1,0.5874999999999923,0.21424779275937805,0.2083333333343318,3.541666666664661,2,10.116666666666667,0.5916666666666789,0.24871274599642187,3.749999999998993,-0.8333333333313986,2,10.133333333333333,0.6666666666666587,0.3413623074573461,2.916666666667594,-0.2083333333343318,2,10.15,0.7250000000000106,0.7523781472269494,2.7083333333332624,-2.9166666666664063,2,10.166666666666666,0.7791666666666759,0.29287937629998106,-0.20833333333314386,1.2499999999988742,2,10.183333333333334,0.775000000000013,0.30062835449666186,1.0416666666657304,0.8333333333349513,2,10.2,0.7958333333333276,0.05866823755290832,1.8750000000006817,2.7083333333320803,2,10.216666666666667,0.8333333333333413,0.00964349609460226,4.583333333332762,-0.8333333333325865,2,10.233333333333333,0.9249999999999965,0.20891696120783698,3.7500000000001754,-6.250000000000294,2,10.25,1.0,0.6779101394888801,-2.5000000000001186,-1.0416666666657304,2,10.266666666666667,0.9499999999999976,0.33536603103954854,-3.541666666665849,0.20833333333196702,2,10.283333333333333,0.8791666666666806,0.8154390481592995,-3.333333333333882,3.333333333333882,2,10.3,0.812500000000003,0.1886736192928103,0.0,-3.5416666666670316,2,10.316666666666666,0.812500000000003,0.0065599045832060625,-3.5416666666670316,-0.20833333333314918,2,10.333333333333334,0.7416666666666624,0.22493854634841676,-3.7500000000001807,-0.624999999999432,2,10.35,0.6666666666666587,0.34764585242396473,-4.374999999999613,3.1249999999995506,2,10.366666666666667,0.5791666666666665,0.15223051301071985,-1.2500000000000622,-0.6249999999994316,2,10.383333333333333,0.5541666666666653,0.14406335907841342,-1.8749999999994937,1.458333333332018,2,10.4,0.5166666666666754,0.11149292373929107,-0.41666666666747565,-2.29166666666579,2,10.416666666666666,0.5083333333333259,0.14085976931244637,-2.7083333333332655,-0.20833333333314386,2,10.433333333333334,0.45416666666666056,0.4405099562188186,-2.9166666666664094,-1.8750000000006812,2,10.45,0.39583333333333237,0.07814795421157511,-4.791666666667091,2.5000000000013007,2,10.466666666666667,0.29999999999999055,0.2751850882168987,-2.29166666666579,1.8749999999983142,2,10.483333333333333,0.25416666666667476,0.38949615278323224,-0.41666666666747565,0.41666666666747565,2,10.5,0.24583333333332524,0.5311595467702288,0.0,-0.8333333333325837,2,10.516666666666667,0.24583333333332524,0.23301842882285348,-0.8333333333325837,-0.8333333333349512,2,10.533333333333333,0.22916666666667357,0.10331122456400633,-1.666666666667535,1.666666666667535,2,10.55,0.19583333333332287,0.6848300388357987,0.0,-1.6666666666663512,2,10.566666666666666,0.19583333333332287,0.37423092027752325,-1.6666666666663512,-2.0833333333338255,2,10.583333333333334,0.16249999999999584,0.07990065599045833,-3.7500000000001767,-1.3322676295501878e-15,2,10.6,0.0874999999999923,0.3039337609634769,-3.750000000000178,3.1250000000007407
1,0,0,2,11.183333333333334,0.14705882352941274,0.19281054259368216,-3.529411764706039,2.058823529411577,2,11.2,0.07647058823529196,0.11659177648535085,-1.4705882352944621,-0.8823529411756736,2,11.216666666666667,0.047058823529402716,0.1247403141742902,-2.352941176470136,6.470588235293292,2,11.233333333333333,0.0,0.10981260966682113,4.117647058823156,-1.1764705882342326,2,11.25,0.08235294117646312,0.09502288359306255,2.9411764705889234,-1.4705882352961335,2,11.266666666666667,0.1411764705882416,0.15133630811365256,1.47058823529279,-4.411764705880042,2,11.283333333333333,0.1705882352940974,0.3072102843397081,-2.941176470587252,0.29411764705688626,2,11.3,0.11176470588235235,0.09989638600638345,-2.6470588235303656,0.8823529411773454,2,11.316666666666666,0.05882352941174504,0.07274327159883161,-1.7647058823530202,3.82352941176627,2,11.333333333333334,0.02352941176468464,0.11725303162049162,2.05882352941325,3.235294117644138,2,11.35,0.06470588235294963,0.0,5.294117647057388,1.1764705882375752,2,11.366666666666667,0.1705882352940974,0.04264314611655793,6.470588235294963,-2.0588235294132504,2,11.383333333333333,0.29999999999999666,0.2087665769372953,4.411764705881713,-3.2352941176458097,2,11.4,0.3882352941176309,0.2044632118255328,1.1764705882359032,-0.2941176470585559,2,11.416666666666666,0.411764705882349,0.11296528670877179,0.8823529411773473,-1.4705882352961357,2,11.433333333333334,0.4294117647058959,0.15946662223587543,-0.5882352941187885,1.6736612096224235e-12,2,11.45,0.41764705882352016,0.0738340822351465,-0.5882352941171148,-2.3529411764718096,2,11.466666666666667,0.40588235294117786,0.14126648581946172,-2.9411764705889243,-0.5882352941171147,2,11.483333333333333,0.3470588235293994,0.14287276305718555,-3.529411764706039,0.29411764706022847,2,11.5,0.2764705882352786,0.20446581519220655,-3.2352941176458105,2.0588235294099073,2,11.516666666666667,0.21176470588236238,0.23836164928485518,-1.1764705882359032,4.117647058824826,2,11.533333333333333,0.1882352941176443,0.1096538042997204,2.941176470588923,-0.5882352941187872,2,11.55,0.24705882352942277,0.04807116563139452,2.352941176470136,0.0,2,11.566666666666666,0.2941176470588255,0.049557688002124345,2.352941176470136,-4.411764705881713,2,11.583333333333334,0.3411764705882282,0.05018770273717972,-2.058823529411577,2.647058823528692,2,11.6,0.29999999999999666,0.04333043491843652,0.5882352941171148,-2.9411764705872505,2,11.616666666666667,0.31176470588233895,0.03256291035567196,-2.352941176470136,4.117647058823157,2,11.633333333333333,0.26470588235293624,0.11087478326972441,1.7647058823530208,-0.8823529411773472,2,11.65,0.29999999999999666,0.06955935415679557,0.8823529411756736,4.7058823529436165,2,11.666666666666666,0.31764705882351013,0.23947849358790788,5.58823529411929,-2.0588235294149215,2,11.683333333333334,0.4294117647058959,0.052192295075992275,3.5294117647043683,-1.7647058823513475,2,11.7,0.4999999999999833,0.13901717701331362,1.7647058823530208,-5.294117647059062,2,11.716666666666667,0.5352941176470437,0.050185099370505935,-3.5294117647060417,1.7647058823546944,2,11.733333333333333,0.46470588235292287,0.04697254489505829,-1.7647058823513473,1.7647058823513473,2,11.75,0.4294117647058959,0.24104572032552496,0.0,4.705882352940272,2,11.766666666666667,0.4294117647058959,0.23774725474984248,4.705882352940272,-3.5294117647043652,2,11.783333333333333,0.5235294117647014,0.09985212877292915,1.1764705882359061,1.1764705882342297,2,11.8,0.5470588235294195,0.21163548701180365,2.352941176470136,-0.5882352941171176,2,11.816666666666666,0.5941176470588222,0.07849410858121723,1.7647058823530182,3.23529411764748,2,11.833333333333334,0.6294117647058826,0.014464305239535768,5.000000000000498,-1.7647058823546833,2,11.85,0.7294117647058925,0.313161580555975,3.235294117645815,2.6470588235320283,2,11.866666666666667,0.7941176470588088,0.2351959554095356,5.882352941177843,-2.647058823532034,2,11.883333333333333,0.9117647058823657,1.0,3.235294117645809,-2.058823529409903,2,11.9,0.9764705882352819,0.33467580274811387,1.1764705882359061,-6.17647058823641,2,11.916666666666666,1.0,0.25383866416049233,-5.000000000000504,-0.8823529411756681,2,11.933333333333334,0.8999999999999899,0.2132547810828964,-5.882352941176172,-2.352941176470142,2,11.95,0.7823529411764665,0.33428790111372025,-8.235294117646314,-0.5882352941187854,2,11.966666666666667,0.6176470588235402,0.2796328211643297,-8.823529411765099,-0.5882352941171156,2,11.983333333333333,0.4411764705882382,0.30080860568887685,-9.411764705882215,4.999999999998829,2,12.0,0.25294117647059394,0.4678588350454808,-4.411764705883385,1.1764705882375748
1,0,0,2,12.666666666666666,0.8282828282828137,0.023705230610667354,1.5151515151515582,-3.282828282828137,2,12.683333333333334,0.8585858585858449,0.03607749543327398,-1.7676767676765792,-2.525252525253075,2,12.7,0.8232323232323133,0.0006031389133999041,-4.292929292929654,2.020202020203033,2,12.716666666666667,0.7373737373737203,0.04408240115503261,-2.272727272726621,3.030303030301684,2,12.733333333333333,0.6919191919191878,0.07727951242192661,0.757575757575063,2.272727272728053,2,12.75,0.7070707070706891,0.01543978039409874,3.0303030303031164,1.2626262626265428,2,12.766666666666667,0.7676767676767514,0.07577382434694738,4.292929292929659,-0.2525252525264641,2,12.783333333333333,0.8535353535353446,0.005064063716803968,4.040404040403195,-1.0101010101000787,2,12.8,0.9343434343434085,0.03260692760461725,3.0303030303031164,-2.7777777777766577,2,12.816666666666666,0.9949494949494708,0.01248454366567391,0.25252525252645874,-0.5050505050529175,2,12.833333333333334,1.0,0.01976251585218922,-0.25252525252645874,-2.2727272727251777,2,12.85,0.9949494949494708,0.11002606884420447,-2.5252525252516365,-1.4432899320127035e-12,2,12.866666666666667,0.9444444444444381,0.010297985170555881,-2.5252525252530797,-0.5050505050500367,2,12.883333333333333,0.8939393939393765,0.0462300938967812,-3.0303030303031164,1.7676767676765792,2,12.9,0.8333333333333142,0.014910054570396675,-1.2626262626265372,-1.0101010101000838,2,12.916666666666666,0.8080808080807834,0.03080182928145859,-2.272727272726621,1.5151515151515635,2,12.933333333333334,0.762626262626251,0.017280865525932814,-0.7575757575750575,1.010101010100073,2,12.95,0.7474747474747498,0.009651662086745482,0.25252525252501545,0.5050505050500476,2,12.966666666666667,0.7525252525252502,0.026054449480998245,0.757575757575063,-2.777777777776663,2,12.983333333333333,0.7676767676767514,0.04207577670329164,-2.0202020202016002,-1.0101010101015162,2,13.0,0.7272727272727194,0.018618135336311122,-3.0303030303031164,0.0,2,13.016666666666667,0.6666666666666571,0.05717296267880046,-3.0303030303031164,0.7575757575764954,2,13.033333333333333,0.6060606060605948,0.047432053306539955,-2.272727272726621,-0.2525252525264534,2,13.05,0.5606060606060623,0.055209522397469984,-2.5252525252530744,1.5151515151515556,2,13.066666666666666,0.5101010101010008,0.05479495436152924,-1.0101010101015189,5.303030303031175,2,13.083333333333334,0.48989898989897046,0.05198510434015308,4.2929292929296565,1.5151515151515556,2,13.1,0.5757575757575636,0.056136542588948596,5.808080808081212,0.2525252525250261,2,13.116666666666667,0.6919191919191878,0.08590339125290233,6.060606060606238,-5.555555555556202,2,13.133333333333333,0.8131313131313126,0.09567452954445019,0.5050505050500365,-0.5050505050500365,2,13.15,0.8232323232323133,0.03324317438199854,0.0,-2.5252525252530744,2,13.166666666666666,0.8232323232323133,0.049949690441471774,-2.5252525252530744,3.5353535353545906,2,13.183333333333334,0.7727272727272518,0.03270913014125542,1.0101010101015162,-0.2525252525264532,2,13.2,0.7929292929292822,0.09905585008759189,0.757575757575063,1.432187701766452e-12,2,13.216666666666667,0.8080808080807834,0.07123660750915145,0.7575757575764952,-0.2525252525264532,2,13.233333333333333,0.8232323232323133,0.05494609895796597,0.505050505050042,1.4377388168895777e-12,2,13.25,0.8333333333333142,0.09404792579232156,0.5050505050514797,2.0202020202001565,2,13.266666666666667,0.8434343434343438,0.04344615437765133,2.5252525252516365,-2.2727272727266152,2,13.283333333333333,0.8939393939393765,0.06266023126562727,0.252525252525021,0.25252525252645874,2,13.3,0.8989898989898769,0.030692429383085335,0.5050505050514797,-1.515151515152996,2,13.316666666666666,0.9090909090909065,0.0823622892792418,-1.0101010101015162,1.2626262626265317,2,13.333333333333334,0.8888888888888762,0.012598261981088212,0.25252525252501545,1.0101010101015273,2,13.35,0.8939393939393765,0.12011533052444295,1.2626262626265428,1.5151515151515524,2,13.366666666666667,0.9191919191919073,0.024567474546530223,2.777777777778095,-3.5353535353545906,2,13.383333333333333,0.9747474747474693,0.022156358365277625,-0.7575757575764952,1.432187701766452e-12,2,13.4,0.9595959595959394,0.07258539309830589,-0.757575757575063,0.25252525252358327,2,13.416666666666666,0.9444444444444381,0.02775734526751874,-0.5050505050514797,3.535353535354596,2,13.433333333333334,0.9343434343434085,0.016692121336003073,3.0303030303031164,-6.818181818181291,2,13.45,0.9949494949494708,0.0,-3.787878787878174,-13.383838383839013,2,13.466666666666667,0.9191919191919073,0.0494012514772585,-17.171717171717187,-3.7878787878781814,2,13.483333333333333,0.5757575757575636,0.45045408155186634,-20.95959595959537,13.131313131312556
1,0,0,2,13.633333333333333,0.2911392405063191,0.19883882169018088,4.905063291139325,-4.113924050632809,2,13.65,0.3892405063291056,0.35302624654777043,0.7911392405065165,0.9493670886076415,2,13.666666666666666,0.40506329113923595,0.5526064093355202,1.740506329114158,-2.8481012658229217,2,13.683333333333334,0.4398734177215191,0.14172098686712326,-1.1075949367087639,-0.47468354430427184,2,13.7,0.41772151898734383,0.2941645316299133,-1.5822784810130357,1.7405063291141607,2,13.716666666666667,0.3860759493670831,0.13713273846792068,0.1582278481011251,-0.9493670886067423,2,13.733333333333333,0.3892405063291056,0.1645277887677221,-0.7911392405056172,-0.4746835443051711,2,13.75,0.3734177215189933,0.12984992644206209,-1.2658227848107884,-0.7911392405056143,2,13.766666666666667,0.3481012658227775,0.18957781968894402,-2.0569620253164027,-2.5316455696197764,2,13.783333333333333,0.30696202531644945,0.11387268138849731,-4.588607594936179,3.322784810125392,2,13.8,0.21518987341772586,0.0862951766734911,-1.265822784810787,-2.848101265822023,2,13.816666666666666,0.18987341772151012,0.17243094580527696,-4.11392405063281,1.2658227848098886,2,13.833333333333334,0.10759493670885392,0.15976092709889797,-2.8481012658229212,0.3164556962031462,2,13.85,0.0506329113923955,0.2503831542719301,-2.531645569619775,5.696202531644943,2,13.866666666666667,0.0,0.4872838875466219,3.164556962025168,1.2658227848098873,2,13.883333333333333,0.06329113924050336,0.3064101037493422,4.430379746835055,-1.4240506329110096,2,13.9,0.15189873417720448,0.610267766258609,3.006329113924046,-3.006329113924046,2,13.916666666666666,0.2120253164556854,0.10523586554454001,0.0,-0.4746835443033712,2,13.933333333333334,0.2120253164556854,0.03949465888706648,-0.4746835443033712,2.056962025315506,2,13.95,0.20253164556961797,0.0,1.582278481012135,-1.7405063291132588,2,13.966666666666667,0.23417721518986068,0.050726168572515065,-0.15822784810112372,-0.4746835443033712,2,13.983333333333333,0.2310126582278382,0.12186226420167551,-0.6329113924044949,-1.1075949367096618,2,14.0,0.2183544303797483,0.13784335040082354,-1.7405063291141567,2.2151898734175264,2,14.016666666666667,0.18354430379746517,0.04712125344262673,0.4746835443033698,3.1645569620260687,2,14.033333333333333,0.19303797468353256,0.1017577082188992,3.6392405063294384,-0.15822784810112234,2,14.05,0.26582278481012134,0.1566572814676249,3.481012658228316,0.9493670886067394,2,14.066666666666666,0.33544303797468766,0.16622749568831408,4.430379746835055,1.2658227848107888,2,14.083333333333334,0.4240506329113888,0.34783877943757946,5.696202531645844,2.8481012658220175,2,14.1,0.5379746835443057,0.23025171027007094,8.544303797467862,0.47468354430517046,2,14.116666666666667,0.7088607594936629,0.6243225179477527,9.018987341773032,-4.588607594937977,2,14.133333333333333,0.8892405063291235,1.0,4.430379746835055,-3.3227848101262887,2,14.15,0.9778481012658247,0.6258935464913056,1.1075949367087667,-3.00632911392405,2,14.166666666666666,1.0,0.3409631288435463,-1.8987341772152833,-1.2658227848098835,2,14.183333333333334,0.9620253164556943,0.14808960624416626,-3.164556962025167,-4.272151898733933,2,14.2,0.898734177215191,0.3895920319276021,-7.4367088607591,-1.7405063291150542,2,14.216666666666667,0.750000000000009,0.3431218526613377,-9.177215189874154,1.8987341772161734,2,14.233333333333333,0.5664556962025259,0.3891406973215692,-7.278481012657981,3.3227848101262945,2,14.25,0.4208860759493663,0.8187305782076446,-3.955696202531686,1.1075949367087667,2,14.266666666666667,0.34177215189873256,0.4317639692861999,-2.8481012658229194,0.158227848101121,2,14.283333333333333,0.28481012658227417,0.30197742174626163,-2.6898734177217984,-1.740506329113257,2,14.3,0.2310126582278382,0.3126942179235535,-4.430379746835055,0.47468354430336923,2,14.316666666666666,0.14240506329113709,0.21847475791179963,-3.955696202531686,1.4240506329110123,2,14.333333333333334,0.06329113924050336,0.4353266318146724,-2.531645569620674,2.215189873418427,2,14.35,0.01265822784808988,0.5766097280853042,-0.316455696202247,1.424050632911011,2,14.366666666666667,0.00632911392404494,0.3577892670710113,1.1075949367087639,1.7405063291141574,2,14.383333333333333,0.02848101265822022,0.19662824240701546,2.8481012658229212,0.7911392405065172,2,14.4,0.08544303797467864,0.33447351338063064,3.6392405063294384,-2.8481012658238214,2,14.416666666666666,0.15822784810126742,0.29650570986290953,0.7911392405056172,-5.3797468354417965,2,14.433333333333334,0.17405063291137976,0.23721954835810233,-4.588607594936179,0.6329113924044938,2,14.45,0.08227848101265618,0.2941011527277895,-3.9556962025316853,3.7974683544305616
1,0,0,3,11.9,0.9598393574297099,0.05828856437424782,1.204819277108471,-0.40160642570243876,3,11.916666666666666,0.9839357429718794,0.0,0.8032128514060322,-2.409638554218091,3,11.933333333333334,1.0,0.0762788620206206,-1.6064257028120588,1.0040160642583895,3,11.95,0.9678714859437588,0.07022915917070931,-0.6024096385536692,-2.4096385542180907,3,11.966666666666667,0.9558232931726854,0.21741460812168886,-3.01204819277176,2.4096385542180965,3,11.983333333333333,0.8955823293172502,0.025982952642092334,-0.6024096385536637,-2.4096385542169525,3,12.0,0.883534136546177,0.39884365810990213,-3.0120481927706164,1.606425702809777,3,12.016666666666667,0.8232931726907646,0.13347808285462598,-1.4056224899608394,-3.8152610441755055,3,12.033333333333333,0.7951807228915478,0.24102780431519003,-5.220883534136345,-1.2048192771084762,3,12.05,0.690763052208821,0.14377597736944628,-6.425702811244821,0.20080321285122515,3,12.066666666666666,0.5622489959839245,0.5193563195573146,-6.224899598393596,3.6144578313254234,3,12.083333333333334,0.4377510040160526,0.5138947133339123,-2.6104417670681723,2.2088353413657282,3,12.1,0.38554216867468916,0.3563791114033673,-0.4016064257024443,0.6024096385536665,3,12.116666666666667,0.37751004016064027,0.16877132470626185,0.20080321285122216,2.2088353413657282,3,12.133333333333333,0.3815261044176647,0.3422920879911661,2.4096385542169503,2.8112449799193944,3,12.15,0.4297188755020037,0.22462313428206304,5.220883534136345,-0.6024096385536692,3,12.166666666666666,0.5341365461847306,0.5585975012096924,4.618473895582675,-2.4096385542180854,3,12.183333333333334,0.6265060240963841,0.8372957480862045,2.20883534136459,-2.4096385542158147,3,12.2,0.6706827309236759,0.1939775927741039,-0.20080321285122493,-1.6064257028109152,3,12.216666666666667,0.6666666666666514,0.04247199096762987,-1.8072289156621402,-0.2008032128523629,3,12.233333333333333,0.6305220883534086,0.10867628630628172,-2.008032128514503,0.4016064257035823,3,12.25,0.5903614457831186,0.14034913584535788,-1.6064257028109208,-0.20080321285122493,3,12.266666666666667,0.5582329317269001,0.19326790654970905,-1.8072289156621457,0.6024096385536721,3,12.283333333333333,0.5220883534136572,0.4908150225188898,-1.2048192771084736,0.4016064257024442,3,12.3,0.49799196787148775,0.29634114567178255,-0.8032128514060294,3.0120481927717573,3,12.316666666666666,0.48192771084336716,0.08465117433218775,2.208835341365728,-3.815261044177789,3,12.333333333333334,0.5261044176706817,0.048777280115137905,-1.6064257028120614,-0.4016064257013008,3,12.35,0.4939759036144405,0.2583009714760729,-2.008032128513362,-1.2048192771096202,3,12.366666666666667,0.45381526104417325,0.17246119678904204,-3.2128514056229824,6.626506024097187,3,12.383333333333333,0.3895582329317136,0.14161962307224654,3.4136546184742045,-1.4056224899597014,3,12.4,0.4578313253011977,0.2159555329470589,2.008032128514503,-0.6024096385548046,3,12.416666666666666,0.49799196787148775,0.2669387957666969,1.4056224899596985,-5.42168674698871,3,12.433333333333334,0.5261044176706817,0.1766275015819055,-4.0160642570290115,3.012048192772901,3,12.45,0.4457831325301015,0.12170126180225561,-1.0040160642561107,-1.4056224899608396,3,12.466666666666667,0.4257028112449793,0.25223638010397154,-2.4096385542169503,2.6104417670681723,3,12.483333333333333,0.37751004016064027,0.006590652489484981,0.20080321285122216,-1.4056224899596956,3,12.5,0.3815261044176647,0.9177210635367684,-1.2048192771084736,1.606425702810918,3,12.516666666666667,0.35742971887549524,0.17643146937306914,0.4016064257024443,-0.6024096385536665,3,12.533333333333333,0.3654618473895441,0.029260908944279705,-0.20080321285122216,-0.803212851406032,3,12.55,0.3614457831325197,0.38988573059219095,-1.0040160642572542,1.1435297153639112e-12,3,12.566666666666666,0.3413654618473746,0.023722378689561906,-1.0040160642561107,-1.1408651801048109e-12,3,12.583333333333334,0.3212851405622524,0.16399210908323925,-1.0040160642572515,1.4056224899596959,3,12.6,0.30120481927710735,0.4250970855717813,0.4016064257024443,-0.4016064257024443,3,12.616666666666667,0.30923694779115624,0.06619436965719178,0.0,0.6024096385548072,3,12.633333333333333,0.30923694779115624,0.03441481904241988,0.6024096385548072,-0.6024096385548072,3,12.65,0.3212851405622524,0.37385575503418156,0.0,-2.4096385542169503,3,12.666666666666666,0.3212851405622524,0.2814079579151106,-2.4096385542169503,-2.0080321285145044,3,12.683333333333334,0.2730923694779134,0.26647228873807366,-4.417670682731455,-1.0040160642561116,3,12.7,0.18473895582328428,0.9423020136726262,-5.421686746987566,4.216867469879091,3,12.716666666666667,0.07630522088353295,1.0,-1.2048192771084751,-1.4056224899596972
